/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset photo train_idx: 1123, val_idx: 374, test_idx: 5990
Debug: Dataset photo train_idx: 10, val_idx: 10, test_idx: 10
Dataset: photo | #Nodes: 7487 | #Edges: 238087 | #Classes: 8 |#Features: 745
Epoch 00024 | Loss(train) 1.5277 | Acc(train) 0.4568 | Acc(val) 0.5588 |
Epoch 00025 | Loss(train) 1.4894 | Acc(train) 0.4604 | Acc(val) 0.5561 |
Epoch 00026 | Loss(train) 1.4736 | Acc(train) 0.4773 | Acc(val) 0.6096 |*
Epoch 00027 | Loss(train) 1.4765 | Acc(train) 0.4372 | Acc(val) 0.6070 |
Epoch 00028 | Loss(train) 1.3875 | Acc(train) 0.4782 | Acc(val) 0.5989 |
Epoch 00029 | Loss(train) 1.3552 | Acc(train) 0.5067 | Acc(val) 0.6257 |*
Epoch 00030 | Loss(train) 1.3358 | Acc(train) 0.4987 | Acc(val) 0.6310 |*
Epoch 00031 | Loss(train) 1.3221 | Acc(train) 0.5102 | Acc(val) 0.6310 |
Epoch 00032 | Loss(train) 1.3156 | Acc(train) 0.5245 | Acc(val) 0.6444 |*
Epoch 00033 | Loss(train) 1.2604 | Acc(train) 0.5521 | Acc(val) 0.6551 |*
Epoch 00034 | Loss(train) 1.2087 | Acc(train) 0.5690 | Acc(val) 0.6711 |*
Epoch 00035 | Loss(train) 1.2256 | Acc(train) 0.5485 | Acc(val) 0.6952 |*
Epoch 00036 | Loss(train) 1.1997 | Acc(train) 0.5565 | Acc(val) 0.7353 |*
Epoch 00037 | Loss(train) 1.1582 | Acc(train) 0.5619 | Acc(val) 0.7647 |*
Epoch 00038 | Loss(train) 1.1522 | Acc(train) 0.5672 | Acc(val) 0.7914 |*
Epoch 00039 | Loss(train) 1.1057 | Acc(train) 0.5797 | Acc(val) 0.8075 |*
Epoch 00040 | Loss(train) 1.1146 | Acc(train) 0.5966 | Acc(val) 0.8128 |*
Epoch 00041 | Loss(train) 1.0517 | Acc(train) 0.6082 | Acc(val) 0.7941 |
Epoch 00042 | Loss(train) 1.0275 | Acc(train) 0.6242 | Acc(val) 0.8048 |
Epoch 00043 | Loss(train) 0.9918 | Acc(train) 0.6278 | Acc(val) 0.7995 |
Epoch 00044 | Loss(train) 1.0175 | Acc(train) 0.6224 | Acc(val) 0.8209 |*
Epoch 00045 | Loss(train) 1.0138 | Acc(train) 0.6198 | Acc(val) 0.8289 |*
Epoch 00046 | Loss(train) 1.0024 | Acc(train) 0.6394 | Acc(val) 0.8262 |
Epoch 00047 | Loss(train) 0.9945 | Acc(train) 0.6465 | Acc(val) 0.8235 |
Epoch 00048 | Loss(train) 0.9556 | Acc(train) 0.6670 | Acc(val) 0.8235 |
Epoch 00049 | Loss(train) 0.9406 | Acc(train) 0.6518 | Acc(val) 0.8396 |*
Epoch 00050 | Loss(train) 1.0009 | Acc(train) 0.6376 | Acc(val) 0.8209 |
Epoch 00051 | Loss(train) 1.0469 | Acc(train) 0.6349 | Acc(val) 0.8048 |
Epoch 00052 | Loss(train) 1.0342 | Acc(train) 0.6153 | Acc(val) 0.8556 |*
Epoch 00053 | Loss(train) 0.9316 | Acc(train) 0.6732 | Acc(val) 0.8529 |
Epoch 00054 | Loss(train) 0.9765 | Acc(train) 0.6892 | Acc(val) 0.8449 |
Epoch 00055 | Loss(train) 0.9334 | Acc(train) 0.6794 | Acc(val) 0.8048 |
Epoch 00056 | Loss(train) 0.9318 | Acc(train) 0.6598 | Acc(val) 0.8289 |
Epoch 00057 | Loss(train) 0.9036 | Acc(train) 0.6839 | Acc(val) 0.8369 |
Epoch 00058 | Loss(train) 0.9095 | Acc(train) 0.6928 | Acc(val) 0.8289 |
Epoch 00059 | Loss(train) 0.9604 | Acc(train) 0.6714 | Acc(val) 0.8289 |
Epoch 00060 | Loss(train) 0.8932 | Acc(train) 0.6901 | Acc(val) 0.8182 |
Epoch 00061 | Loss(train) 0.9102 | Acc(train) 0.6963 | Acc(val) 0.8396 |
Epoch 00062 | Loss(train) 0.8454 | Acc(train) 0.6892 | Acc(val) 0.8476 |
Epoch 00063 | Loss(train) 0.9436 | Acc(train) 0.6768 | Acc(val) 0.8449 |
Epoch 00064 | Loss(train) 0.9272 | Acc(train) 0.6661 | Acc(val) 0.8556 |
Epoch 00065 | Loss(train) 0.8591 | Acc(train) 0.7017 | Acc(val) 0.8583 |*
Epoch 00066 | Loss(train) 0.8356 | Acc(train) 0.6963 | Acc(val) 0.8610 |*
Epoch 00067 | Loss(train) 0.8411 | Acc(train) 0.7088 | Acc(val) 0.8636 |*
Epoch 00068 | Loss(train) 0.8614 | Acc(train) 0.6981 | Acc(val) 0.8529 |
Epoch 00069 | Loss(train) 0.8283 | Acc(train) 0.7061 | Acc(val) 0.8583 |
Epoch 00070 | Loss(train) 0.8441 | Acc(train) 0.7035 | Acc(val) 0.8636 |
Epoch 00071 | Loss(train) 0.8693 | Acc(train) 0.6928 | Acc(val) 0.8556 |
Epoch 00072 | Loss(train) 0.8623 | Acc(train) 0.6866 | Acc(val) 0.8636 |
Epoch 00073 | Loss(train) 0.8172 | Acc(train) 0.7150 | Acc(val) 0.8316 |
Epoch 00074 | Loss(train) 0.8516 | Acc(train) 0.7026 | Acc(val) 0.8636 |
Epoch 00075 | Loss(train) 0.8056 | Acc(train) 0.7213 | Acc(val) 0.8503 |
Epoch 00076 | Loss(train) 0.8180 | Acc(train) 0.7124 | Acc(val) 0.8476 |
Epoch 00077 | Loss(train) 0.9037 | Acc(train) 0.6892 | Acc(val) 0.8636 |
Epoch 00078 | Loss(train) 0.7923 | Acc(train) 0.7373 | Acc(val) 0.8610 |
Epoch 00079 | Loss(train) 0.8511 | Acc(train) 0.7222 | Acc(val) 0.8663 |*
Epoch 00080 | Loss(train) 0.7888 | Acc(train) 0.7329 | Acc(val) 0.8717 |*
Epoch 00081 | Loss(train) 0.7958 | Acc(train) 0.7079 | Acc(val) 0.8636 |
Epoch 00082 | Loss(train) 0.7808 | Acc(train) 0.7222 | Acc(val) 0.8690 |
Epoch 00083 | Loss(train) 0.8171 | Acc(train) 0.6972 | Acc(val) 0.8743 |*
Epoch 00084 | Loss(train) 0.7956 | Acc(train) 0.7320 | Acc(val) 0.8717 |
Epoch 00085 | Loss(train) 0.8030 | Acc(train) 0.7168 | Acc(val) 0.8690 |
Epoch 00086 | Loss(train) 0.7900 | Acc(train) 0.7124 | Acc(val) 0.8663 |
Epoch 00087 | Loss(train) 0.8338 | Acc(train) 0.7266 | Acc(val) 0.8690 |
Epoch 00088 | Loss(train) 0.7642 | Acc(train) 0.7284 | Acc(val) 0.8663 |
Epoch 00089 | Loss(train) 0.8034 | Acc(train) 0.7266 | Acc(val) 0.8717 |
Epoch 00090 | Loss(train) 0.7617 | Acc(train) 0.7391 | Acc(val) 0.8717 |
Epoch 00091 | Loss(train) 0.7649 | Acc(train) 0.7391 | Acc(val) 0.8743 |
Epoch 00092 | Loss(train) 0.7787 | Acc(train) 0.7373 | Acc(val) 0.8717 |
Epoch 00093 | Loss(train) 0.7479 | Acc(train) 0.7337 | Acc(val) 0.8663 |
Epoch 00094 | Loss(train) 0.8598 | Acc(train) 0.6955 | Acc(val) 0.8824 |*
Epoch 00095 | Loss(train) 0.9966 | Acc(train) 0.6732 | Acc(val) 0.8556 |
Epoch 00096 | Loss(train) 0.7736 | Acc(train) 0.7284 | Acc(val) 0.8235 |
Epoch 00097 | Loss(train) 0.9177 | Acc(train) 0.6581 | Acc(val) 0.8930 |*
Epoch 00098 | Loss(train) 0.7944 | Acc(train) 0.7106 | Acc(val) 0.8770 |
Epoch 00099 | Loss(train) 0.9003 | Acc(train) 0.6848 | Acc(val) 0.9011 |*
Epoch 00100 | Loss(train) 0.7766 | Acc(train) 0.7302 | Acc(val) 0.8209 |
Epoch 00101 | Loss(train) 0.8169 | Acc(train) 0.7302 | Acc(val) 0.8422 |
Epoch 00102 | Loss(train) 0.8105 | Acc(train) 0.7284 | Acc(val) 0.8610 |
Epoch 00103 | Loss(train) 0.8042 | Acc(train) 0.7026 | Acc(val) 0.8770 |
Epoch 00104 | Loss(train) 0.7424 | Acc(train) 0.7480 | Acc(val) 0.8610 |
Epoch 00105 | Loss(train) 0.8372 | Acc(train) 0.7195 | Acc(val) 0.8663 |
Epoch 00106 | Loss(train) 0.7707 | Acc(train) 0.7382 | Acc(val) 0.8556 |
Epoch 00107 | Loss(train) 0.9012 | Acc(train) 0.7311 | Acc(val) 0.8663 |
Epoch 00108 | Loss(train) 0.7652 | Acc(train) 0.7364 | Acc(val) 0.8690 |
Epoch 00109 | Loss(train) 0.8660 | Acc(train) 0.7266 | Acc(val) 0.8690 |
Epoch 00110 | Loss(train) 0.8133 | Acc(train) 0.7053 | Acc(val) 0.8636 |
Epoch 00111 | Loss(train) 0.7311 | Acc(train) 0.7462 | Acc(val) 0.8583 |
Epoch 00112 | Loss(train) 0.8005 | Acc(train) 0.6972 | Acc(val) 0.8690 |
Epoch 00113 | Loss(train) 0.7524 | Acc(train) 0.7213 | Acc(val) 0.8717 |
Epoch 00114 | Loss(train) 0.7448 | Acc(train) 0.7337 | Acc(val) 0.8690 |
Epoch 00115 | Loss(train) 0.7984 | Acc(train) 0.7222 | Acc(val) 0.8984 |
Epoch 00116 | Loss(train) 0.7880 | Acc(train) 0.7409 | Acc(val) 0.8930 |
Epoch 00117 | Loss(train) 0.7966 | Acc(train) 0.7266 | Acc(val) 0.8743 |
Epoch 00118 | Loss(train) 0.6962 | Acc(train) 0.7587 | Acc(val) 0.8690 |
Epoch 00119 | Loss(train) 0.7931 | Acc(train) 0.7293 | Acc(val) 0.8743 |
Epoch 00120 | Loss(train) 0.7354 | Acc(train) 0.7400 | Acc(val) 0.8797 |
Epoch 00121 | Loss(train) 0.7080 | Acc(train) 0.7578 | Acc(val) 0.8904 |
Epoch 00122 | Loss(train) 0.7934 | Acc(train) 0.7400 | Acc(val) 0.8877 |
Epoch 00123 | Loss(train) 0.7295 | Acc(train) 0.7516 | Acc(val) 0.8770 |
Epoch 00124 | Loss(train) 0.7056 | Acc(train) 0.7596 | Acc(val) 0.8743 |
Epoch 00125 | Loss(train) 0.7291 | Acc(train) 0.7462 | Acc(val) 0.8690 |
Epoch 00126 | Loss(train) 0.7144 | Acc(train) 0.7400 | Acc(val) 0.8717 |
Epoch 00127 | Loss(train) 0.7161 | Acc(train) 0.7462 | Acc(val) 0.8717 |
Epoch 00128 | Loss(train) 0.7232 | Acc(train) 0.7435 | Acc(val) 0.8770 |
Epoch 00129 | Loss(train) 0.7189 | Acc(train) 0.7524 | Acc(val) 0.8797 |
Epoch 00130 | Loss(train) 0.7356 | Acc(train) 0.7355 | Acc(val) 0.8797 |
Epoch 00131 | Loss(train) 0.6855 | Acc(train) 0.7694 | Acc(val) 0.8797 |
Epoch 00132 | Loss(train) 0.8076 | Acc(train) 0.7578 | Acc(val) 0.8770 |
Epoch 00133 | Loss(train) 0.7025 | Acc(train) 0.7622 | Acc(val) 0.8770 |
Epoch 00134 | Loss(train) 0.6862 | Acc(train) 0.7694 | Acc(val) 0.8770 |
Epoch 00135 | Loss(train) 0.6968 | Acc(train) 0.7533 | Acc(val) 0.8770 |
Epoch 00136 | Loss(train) 0.7171 | Acc(train) 0.7471 | Acc(val) 0.8743 |
Epoch 00137 | Loss(train) 0.6817 | Acc(train) 0.7542 | Acc(val) 0.8770 |
Epoch 00138 | Loss(train) 0.7160 | Acc(train) 0.7409 | Acc(val) 0.8770 |
Epoch 00139 | Loss(train) 0.6696 | Acc(train) 0.7649 | Acc(val) 0.8770 |
Epoch 00140 | Loss(train) 0.6955 | Acc(train) 0.7658 | Acc(val) 0.8797 |
Epoch 00141 | Loss(train) 0.6689 | Acc(train) 0.7738 | Acc(val) 0.8743 |
Epoch 00142 | Loss(train) 0.7729 | Acc(train) 0.7551 | Acc(val) 0.8770 |
Epoch 00143 | Loss(train) 0.6818 | Acc(train) 0.7827 | Acc(val) 0.8636 |
Epoch 00144 | Loss(train) 0.6924 | Acc(train) 0.7516 | Acc(val) 0.8663 |
Epoch 00145 | Loss(train) 0.7293 | Acc(train) 0.7471 | Acc(val) 0.8984 |
Epoch 00146 | Loss(train) 0.6951 | Acc(train) 0.7792 | Acc(val) 0.8957 |
Epoch 00147 | Loss(train) 0.7195 | Acc(train) 0.7587 | Acc(val) 0.8770 |
Epoch 00148 | Loss(train) 0.7223 | Acc(train) 0.7516 | Acc(val) 0.8797 |
Early stopping at epoch 148
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 32, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 0.1}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 745, 'out_dim': 8}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 14.9841 | Loss(load) 0.1736 |*
Epoch 00002 | Loss(calibration) 25.1341 | Loss(load) 0.9233 |
Epoch 00003 | Loss(calibration) 30.2632 | Loss(load) 0.9676 |
Epoch 00004 | Loss(calibration) 29.3829 | Loss(load) 0.9929 |
Epoch 00005 | Loss(calibration) 2.0331 | Loss(load) 0.9944 |*
Epoch 00006 | Loss(calibration) 1.9249 | Loss(load) 0.9930 |*
Epoch 00007 | Loss(calibration) 2.2508 | Loss(load) 0.9856 |
Epoch 00008 | Loss(calibration) 2.8154 | Loss(load) 0.9733 |
Epoch 00009 | Loss(calibration) 3.2039 | Loss(load) 0.9342 |
Epoch 00010 | Loss(calibration) 3.1452 | Loss(load) 0.7440 |
Epoch 00011 | Loss(calibration) 1.9809 | Loss(load) 0.4814 |
Epoch 00012 | Loss(calibration) 0.9674 | Loss(load) 0.4624 |*
Epoch 00013 | Loss(calibration) 0.7837 | Loss(load) 0.5725 |*
Epoch 00014 | Loss(calibration) 0.5433 | Loss(load) 0.8368 |*
Epoch 00015 | Loss(calibration) 0.4712 | Loss(load) 0.9276 |*
Epoch 00016 | Loss(calibration) 0.4244 | Loss(load) 0.9617 |*
Epoch 00017 | Loss(calibration) 0.4067 | Loss(load) 0.9788 |*
Epoch 00018 | Loss(calibration) 0.3903 | Loss(load) 0.9908 |*
Epoch 00019 | Loss(calibration) 0.3904 | Loss(load) 1.0005 |
Epoch 00020 | Loss(calibration) 0.4205 | Loss(load) 1.0080 |
Epoch 00021 | Loss(calibration) 0.4076 | Loss(load) 1.0083 |
Epoch 00022 | Loss(calibration) 0.4038 | Loss(load) 0.9858 |
Epoch 00023 | Loss(calibration) 0.3931 | Loss(load) 0.9626 |
Epoch 00024 | Loss(calibration) 0.4082 | Loss(load) 0.9553 |
Epoch 00025 | Loss(calibration) 0.5059 | Loss(load) 0.9283 |
Epoch 00026 | Loss(calibration) 0.6692 | Loss(load) 0.8430 |
Epoch 00027 | Loss(calibration) 0.9575 | Loss(load) 0.6890 |
Epoch 00028 | Loss(calibration) 1.2687 | Loss(load) 0.5927 |
Epoch 00029 | Loss(calibration) 1.3958 | Loss(load) 0.5842 |
Epoch 00030 | Loss(calibration) 1.4935 | Loss(load) 0.6015 |
Epoch 00031 | Loss(calibration) 1.5848 | Loss(load) 0.6277 |
Epoch 00032 | Loss(calibration) 1.5803 | Loss(load) 0.6272 |
Epoch 00033 | Loss(calibration) 1.5768 | Loss(load) 0.6273 |
Epoch 00034 | Loss(calibration) 1.5703 | Loss(load) 0.6267 |
Epoch 00035 | Loss(calibration) 1.5651 | Loss(load) 0.6251 |
Epoch 00036 | Loss(calibration) 1.5618 | Loss(load) 0.6245 |
Epoch 00037 | Loss(calibration) 1.5589 | Loss(load) 0.6238 |
Epoch 00038 | Loss(calibration) 1.3461 | Loss(load) 0.5830 |
Epoch 00039 | Loss(calibration) 0.9809 | Loss(load) 0.6824 |
Epoch 00040 | Loss(calibration) 0.6553 | Loss(load) 0.8340 |
Epoch 00041 | Loss(calibration) 0.5097 | Loss(load) 0.9170 |
Epoch 00042 | Loss(calibration) 0.4254 | Loss(load) 0.9667 |
Epoch 00043 | Loss(calibration) 2.0794 | Loss(load) 1.1624 |
Epoch 00044 | Loss(calibration) 2.0794 | Loss(load) 1.3489 |
Epoch 00045 | Loss(calibration) 2.0794 | Loss(load) 1.3892 |
Epoch 00046 | Loss(calibration) 2.0794 | Loss(load) 1.3970 |
Epoch 00047 | Loss(calibration) 2.0794 | Loss(load) 1.3989 |
Epoch 00048 | Loss(calibration) 2.0794 | Loss(load) 1.3998 |
Epoch 00049 | Loss(calibration) 2.0794 | Loss(load) 1.3998 |
Epoch 00050 | Loss(calibration) 2.0794 | Loss(load) 1.3998 |
Epoch 00051 | Loss(calibration) 2.0794 | Loss(load) 1.3998 |
Epoch 00052 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00053 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00054 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00055 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00056 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00057 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00058 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00059 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00060 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00061 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00062 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00063 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00064 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00065 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00066 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
Epoch 00067 | Loss(calibration) 2.0794 | Loss(load) 1.4000 |
************************************
GPU memory allowcation
GPU Memory Allocated: 107.17 MB
GPU Memory Reserved: 250.00 MB
Exp 9/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.1397 | Acc(train) 0.1006 | Acc(val) 0.2941 |*
Epoch 00002 | Loss(train) 2.4082 | Acc(train) 0.2315 | Acc(val) 0.4091 |*
Epoch 00003 | Loss(train) 1.9892 | Acc(train) 0.2297 | Acc(val) 0.5080 |*
Epoch 00004 | Loss(train) 1.9879 | Acc(train) 0.2386 | Acc(val) 0.4679 |
Epoch 00005 | Loss(train) 1.9941 | Acc(train) 0.2449 | Acc(val) 0.5027 |
Epoch 00006 | Loss(train) 1.9452 | Acc(train) 0.2832 | Acc(val) 0.4893 |
Epoch 00007 | Loss(train) 1.9208 | Acc(train) 0.2707 | Acc(val) 0.4251 |
Epoch 00008 | Loss(train) 1.9065 | Acc(train) 0.3019 | Acc(val) 0.4225 |
Epoch 00009 | Loss(train) 1.8670 | Acc(train) 0.3152 | Acc(val) 0.4358 |
Epoch 00010 | Loss(train) 1.8519 | Acc(train) 0.2939 | Acc(val) 0.4545 |
Epoch 00011 | Loss(train) 1.8115 | Acc(train) 0.3526 | Acc(val) 0.4519 |
Epoch 00012 | Loss(train) 1.7834 | Acc(train) 0.3678 | Acc(val) 0.4920 |
Epoch 00013 | Loss(train) 1.7980 | Acc(train) 0.3580 | Acc(val) 0.5321 |*
Epoch 00014 | Loss(train) 1.7520 | Acc(train) 0.3713 | Acc(val) 0.5374 |*
Epoch 00015 | Loss(train) 1.7204 | Acc(train) 0.3918 | Acc(val) 0.5535 |*
Epoch 00016 | Loss(train) 1.7189 | Acc(train) 0.3731 | Acc(val) 0.5588 |*
Epoch 00017 | Loss(train) 1.7010 | Acc(train) 0.3989 | Acc(val) 0.5588 |
Epoch 00018 | Loss(train) 1.6728 | Acc(train) 0.4132 | Acc(val) 0.5615 |*
Epoch 00019 | Loss(train) 1.6413 | Acc(train) 0.4150 | Acc(val) 0.5615 |
Epoch 00020 | Loss(train) 1.5990 | Acc(train) 0.4328 | Acc(val) 0.5802 |*
Epoch 00021 | Loss(train) 1.5641 | Acc(train) 0.4426 | Acc(val) 0.5882 |*
Epoch 00022 | Loss(train) 1.5602 | Acc(train) 0.4319 | Acc(val) 0.5749 |
Epoch 00023 | Loss(train) 1.5363 | Acc(train) 0.4550 | Acc(val) 0.5695 |
Epoch 00024 | Loss(train) 1.5053 | Acc(train) 0.4630 | Acc(val) 0.5615 |
Epoch 00025 | Loss(train) 1.4542 | Acc(train) 0.4835 | Acc(val) 0.5642 |
Epoch 00026 | Loss(train) 1.6288 | Acc(train) 0.4960 | Acc(val) 0.5642 |
Epoch 00027 | Loss(train) 1.4064 | Acc(train) 0.4969 | Acc(val) 0.5642 |
Epoch 00028 | Loss(train) 1.3758 | Acc(train) 0.5067 | Acc(val) 0.5668 |
Epoch 00029 | Loss(train) 1.3665 | Acc(train) 0.5111 | Acc(val) 0.5909 |*
Epoch 00030 | Loss(train) 1.3533 | Acc(train) 0.5076 | Acc(val) 0.6230 |*
Epoch 00031 | Loss(train) 1.3253 | Acc(train) 0.5138 | Acc(val) 0.6551 |*
Epoch 00032 | Loss(train) 1.2810 | Acc(train) 0.5191 | Acc(val) 0.6658 |*
Epoch 00033 | Loss(train) 1.2581 | Acc(train) 0.5565 | Acc(val) 0.6872 |*
Epoch 00034 | Loss(train) 1.2584 | Acc(train) 0.5298 | Acc(val) 0.6791 |
Epoch 00035 | Loss(train) 1.3130 | Acc(train) 0.5352 | Acc(val) 0.7005 |*
Epoch 00036 | Loss(train) 1.1752 | Acc(train) 0.5663 | Acc(val) 0.7273 |*
Epoch 00037 | Loss(train) 1.1944 | Acc(train) 0.5503 | Acc(val) 0.7433 |*
Epoch 00038 | Loss(train) 1.1636 | Acc(train) 0.5583 | Acc(val) 0.7674 |*
Epoch 00039 | Loss(train) 1.1047 | Acc(train) 0.6002 | Acc(val) 0.7513 |
Epoch 00040 | Loss(train) 1.1290 | Acc(train) 0.5770 | Acc(val) 0.7620 |
Epoch 00041 | Loss(train) 1.1166 | Acc(train) 0.5922 | Acc(val) 0.7888 |*
Epoch 00042 | Loss(train) 1.0451 | Acc(train) 0.6251 | Acc(val) 0.7941 |*
Epoch 00043 | Loss(train) 1.0990 | Acc(train) 0.5993 | Acc(val) 0.7807 |
Epoch 00044 | Loss(train) 1.0548 | Acc(train) 0.6118 | Acc(val) 0.7888 |
Epoch 00045 | Loss(train) 1.0990 | Acc(train) 0.6055 | Acc(val) 0.8182 |*
Epoch 00046 | Loss(train) 1.0380 | Acc(train) 0.6189 | Acc(val) 0.8155 |
Epoch 00047 | Loss(train) 1.0228 | Acc(train) 0.6260 | Acc(val) 0.7968 |
Epoch 00048 | Loss(train) 1.0382 | Acc(train) 0.6091 | Acc(val) 0.8075 |
Epoch 00049 | Loss(train) 0.9910 | Acc(train) 0.6465 | Acc(val) 0.8182 |
Epoch 00050 | Loss(train) 0.9991 | Acc(train) 0.6447 | Acc(val) 0.8182 |
Epoch 00051 | Loss(train) 0.9595 | Acc(train) 0.6536 | Acc(val) 0.8235 |*
Epoch 00052 | Loss(train) 0.9584 | Acc(train) 0.6607 | Acc(val) 0.7834 |
Epoch 00053 | Loss(train) 0.9342 | Acc(train) 0.6545 | Acc(val) 0.7727 |
Epoch 00054 | Loss(train) 1.0162 | Acc(train) 0.6322 | Acc(val) 0.8128 |
Epoch 00055 | Loss(train) 0.9397 | Acc(train) 0.6625 | Acc(val) 0.7861 |
Epoch 00056 | Loss(train) 1.0127 | Acc(train) 0.6135 | Acc(val) 0.8449 |*
Epoch 00057 | Loss(train) 0.8925 | Acc(train) 0.6892 | Acc(val) 0.8289 |
Epoch 00058 | Loss(train) 0.9576 | Acc(train) 0.6581 | Acc(val) 0.8155 |
Epoch 00059 | Loss(train) 0.9583 | Acc(train) 0.6687 | Acc(val) 0.8235 |
Epoch 00060 | Loss(train) 0.8874 | Acc(train) 0.6866 | Acc(val) 0.8289 |
Epoch 00061 | Loss(train) 0.9128 | Acc(train) 0.6687 | Acc(val) 0.8289 |
Epoch 00062 | Loss(train) 0.8896 | Acc(train) 0.6803 | Acc(val) 0.8369 |
Epoch 00063 | Loss(train) 0.8917 | Acc(train) 0.6910 | Acc(val) 0.8369 |
Epoch 00064 | Loss(train) 0.8837 | Acc(train) 0.6821 | Acc(val) 0.8449 |
Epoch 00065 | Loss(train) 0.8824 | Acc(train) 0.6759 | Acc(val) 0.8422 |
Epoch 00066 | Loss(train) 0.8790 | Acc(train) 0.6821 | Acc(val) 0.8289 |
Epoch 00067 | Loss(train) 0.9355 | Acc(train) 0.6625 | Acc(val) 0.8476 |*
Epoch 00068 | Loss(train) 0.8641 | Acc(train) 0.6937 | Acc(val) 0.8529 |*
Epoch 00069 | Loss(train) 0.8606 | Acc(train) 0.7053 | Acc(val) 0.8449 |
Epoch 00070 | Loss(train) 0.8446 | Acc(train) 0.6990 | Acc(val) 0.8396 |
Epoch 00071 | Loss(train) 0.8785 | Acc(train) 0.6750 | Acc(val) 0.8422 |
Epoch 00072 | Loss(train) 0.8127 | Acc(train) 0.6990 | Acc(val) 0.8369 |
Epoch 00073 | Loss(train) 0.8541 | Acc(train) 0.6785 | Acc(val) 0.8556 |*
Epoch 00074 | Loss(train) 0.8593 | Acc(train) 0.6839 | Acc(val) 0.8583 |*
Epoch 00075 | Loss(train) 0.8442 | Acc(train) 0.7026 | Acc(val) 0.8449 |
Epoch 00076 | Loss(train) 0.8768 | Acc(train) 0.6972 | Acc(val) 0.8476 |
Epoch 00077 | Loss(train) 0.8262 | Acc(train) 0.6910 | Acc(val) 0.8422 |
Epoch 00078 | Loss(train) 0.7970 | Acc(train) 0.6972 | Acc(val) 0.8476 |
Epoch 00079 | Loss(train) 0.8183 | Acc(train) 0.7017 | Acc(val) 0.8529 |
Epoch 00080 | Loss(train) 0.7842 | Acc(train) 0.7302 | Acc(val) 0.8529 |
Epoch 00081 | Loss(train) 0.8423 | Acc(train) 0.7168 | Acc(val) 0.8529 |
Epoch 00082 | Loss(train) 0.7980 | Acc(train) 0.7168 | Acc(val) 0.8449 |
Epoch 00083 | Loss(train) 0.7840 | Acc(train) 0.7257 | Acc(val) 0.8449 |
Epoch 00084 | Loss(train) 0.8291 | Acc(train) 0.7159 | Acc(val) 0.8449 |
Epoch 00085 | Loss(train) 0.7916 | Acc(train) 0.7204 | Acc(val) 0.8476 |
Epoch 00086 | Loss(train) 0.7824 | Acc(train) 0.7159 | Acc(val) 0.8556 |
Epoch 00087 | Loss(train) 0.7623 | Acc(train) 0.7257 | Acc(val) 0.8556 |
Epoch 00088 | Loss(train) 0.7348 | Acc(train) 0.7275 | Acc(val) 0.8503 |
Epoch 00089 | Loss(train) 0.7772 | Acc(train) 0.7124 | Acc(val) 0.8449 |
Epoch 00090 | Loss(train) 0.7637 | Acc(train) 0.7079 | Acc(val) 0.8556 |
Epoch 00091 | Loss(train) 0.7831 | Acc(train) 0.7337 | Acc(val) 0.8770 |*
Epoch 00092 | Loss(train) 0.7938 | Acc(train) 0.7213 | Acc(val) 0.8743 |
Epoch 00093 | Loss(train) 0.7831 | Acc(train) 0.7231 | Acc(val) 0.8743 |
