  NumNodes: 2708
  NumEdges: 10556
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
Dataset: cora | #Nodes: 2708 | #Edges: 13264 | #Classes: 7 |#Features: 1433
Epoch 00361 | Loss(calibration) 0.8082 | Loss(load) 1.3548 |
Epoch 00362 | Loss(calibration) 0.8078 | Loss(load) 1.3462 |
Epoch 00363 | Loss(calibration) 0.8078 | Loss(load) 1.3369 |
Epoch 00364 | Loss(calibration) 0.8069 | Loss(load) 1.3291 |
Epoch 00365 | Loss(calibration) 0.8058 | Loss(load) 1.3221 |
Epoch 00366 | Loss(calibration) 0.8062 | Loss(load) 1.3256 |
Epoch 00367 | Loss(calibration) 0.8066 | Loss(load) 1.3329 |
Epoch 00368 | Loss(calibration) 0.8069 | Loss(load) 1.3335 |
Epoch 00369 | Loss(calibration) 0.8077 | Loss(load) 1.3421 |
Epoch 00370 | Loss(calibration) 0.8082 | Loss(load) 1.3447 |
Epoch 00371 | Loss(calibration) 0.8091 | Loss(load) 1.3577 |
Epoch 00372 | Loss(calibration) 0.8055 | Loss(load) 1.3662 |
Epoch 00373 | Loss(calibration) 0.8045 | Loss(load) 1.3722 |*
Epoch 00374 | Loss(calibration) 0.8051 | Loss(load) 1.3794 |
Epoch 00375 | Loss(calibration) 0.8055 | Loss(load) 1.3779 |
Epoch 00376 | Loss(calibration) 0.8057 | Loss(load) 1.3669 |
Epoch 00377 | Loss(calibration) 0.8059 | Loss(load) 1.3468 |
Epoch 00378 | Loss(calibration) 0.8030 | Loss(load) 1.3341 |*
Epoch 00379 | Loss(calibration) 0.8028 | Loss(load) 1.3278 |*
Epoch 00380 | Loss(calibration) 0.8026 | Loss(load) 1.3211 |*
Epoch 00381 | Loss(calibration) 0.8039 | Loss(load) 1.3268 |
Epoch 00382 | Loss(calibration) 0.8033 | Loss(load) 1.3302 |
Epoch 00383 | Loss(calibration) 0.8054 | Loss(load) 1.3256 |
Epoch 00384 | Loss(calibration) 0.8056 | Loss(load) 1.3221 |
Epoch 00385 | Loss(calibration) 0.8059 | Loss(load) 1.3071 |
Epoch 00386 | Loss(calibration) 0.8074 | Loss(load) 1.2957 |
Epoch 00387 | Loss(calibration) 0.8074 | Loss(load) 1.2902 |
Epoch 00388 | Loss(calibration) 0.8074 | Loss(load) 1.2702 |
Epoch 00389 | Loss(calibration) 0.8088 | Loss(load) 1.2647 |
Epoch 00390 | Loss(calibration) 0.8079 | Loss(load) 1.2502 |
Epoch 00391 | Loss(calibration) 0.8080 | Loss(load) 1.2322 |
Epoch 00392 | Loss(calibration) 0.8117 | Loss(load) 1.2179 |
Epoch 00393 | Loss(calibration) 0.8122 | Loss(load) 1.2233 |
Epoch 00394 | Loss(calibration) 0.8110 | Loss(load) 1.2213 |
Epoch 00395 | Loss(calibration) 0.8107 | Loss(load) 1.2277 |
Epoch 00396 | Loss(calibration) 0.8108 | Loss(load) 1.2244 |
Epoch 00397 | Loss(calibration) 0.8105 | Loss(load) 1.2120 |
Epoch 00398 | Loss(calibration) 0.8108 | Loss(load) 1.2017 |
Epoch 00399 | Loss(calibration) 0.8135 | Loss(load) 1.1820 |
Epoch 00400 | Loss(calibration) 0.8102 | Loss(load) 1.1570 |
Epoch 00401 | Loss(calibration) 0.8094 | Loss(load) 1.1361 |
Epoch 00402 | Loss(calibration) 0.8086 | Loss(load) 1.1282 |
Epoch 00403 | Loss(calibration) 0.8068 | Loss(load) 1.1444 |
Epoch 00404 | Loss(calibration) 0.8059 | Loss(load) 1.1517 |
Epoch 00405 | Loss(calibration) 0.8031 | Loss(load) 1.1832 |
Epoch 00406 | Loss(calibration) 0.8020 | Loss(load) 1.1884 |*
Epoch 00407 | Loss(calibration) 0.8002 | Loss(load) 1.1991 |*
Epoch 00408 | Loss(calibration) 0.8004 | Loss(load) 1.1830 |
Epoch 00409 | Loss(calibration) 0.7971 | Loss(load) 1.1532 |*
Epoch 00410 | Loss(calibration) 0.7964 | Loss(load) 1.1333 |*
Epoch 00411 | Loss(calibration) 0.7999 | Loss(load) 1.1139 |
Epoch 00412 | Loss(calibration) 0.8011 | Loss(load) 1.0802 |
Epoch 00413 | Loss(calibration) 0.8068 | Loss(load) 1.0440 |
Epoch 00414 | Loss(calibration) 0.8083 | Loss(load) 1.0054 |
Epoch 00415 | Loss(calibration) 0.8124 | Loss(load) 0.9725 |
Epoch 00416 | Loss(calibration) 0.8156 | Loss(load) 0.9429 |
Epoch 00417 | Loss(calibration) 0.8137 | Loss(load) 0.8957 |
Epoch 00418 | Loss(calibration) 0.8155 | Loss(load) 0.8451 |
Epoch 00419 | Loss(calibration) 0.8141 | Loss(load) 0.8184 |
Epoch 00420 | Loss(calibration) 0.8145 | Loss(load) 0.7950 |
Epoch 00421 | Loss(calibration) 0.8113 | Loss(load) 0.7777 |
Epoch 00422 | Loss(calibration) 0.8104 | Loss(load) 0.7563 |
Epoch 00423 | Loss(calibration) 0.8086 | Loss(load) 0.7394 |
Epoch 00424 | Loss(calibration) 0.8064 | Loss(load) 0.7103 |
Epoch 00425 | Loss(calibration) 0.8016 | Loss(load) 0.6983 |
Epoch 00426 | Loss(calibration) 0.7987 | Loss(load) 0.6798 |
Epoch 00427 | Loss(calibration) 0.7966 | Loss(load) 0.6569 |
Epoch 00428 | Loss(calibration) 0.7945 | Loss(load) 0.6316 |*
Epoch 00429 | Loss(calibration) 0.7926 | Loss(load) 0.6236 |*
Epoch 00430 | Loss(calibration) 0.7898 | Loss(load) 0.6398 |*
Epoch 00431 | Loss(calibration) 0.7859 | Loss(load) 0.6445 |*
Epoch 00432 | Loss(calibration) 0.7844 | Loss(load) 0.6437 |*
Epoch 00433 | Loss(calibration) 0.7831 | Loss(load) 0.6583 |*
Epoch 00434 | Loss(calibration) 0.7843 | Loss(load) 0.6693 |
Epoch 00435 | Loss(calibration) 0.7831 | Loss(load) 0.6952 |*
Epoch 00436 | Loss(calibration) 0.7806 | Loss(load) 0.7087 |*
Epoch 00437 | Loss(calibration) 0.7804 | Loss(load) 0.7339 |*
Epoch 00438 | Loss(calibration) 0.7766 | Loss(load) 0.7772 |*
Epoch 00439 | Loss(calibration) 0.7772 | Loss(load) 0.8337 |
Epoch 00440 | Loss(calibration) 0.7747 | Loss(load) 0.8850 |*
Epoch 00441 | Loss(calibration) 0.7743 | Loss(load) 0.9333 |*
Epoch 00442 | Loss(calibration) 0.7752 | Loss(load) 0.9720 |
Epoch 00443 | Loss(calibration) 0.7765 | Loss(load) 0.9922 |
Epoch 00444 | Loss(calibration) 0.7777 | Loss(load) 1.0163 |
Epoch 00445 | Loss(calibration) 0.7780 | Loss(load) 1.0272 |
Epoch 00446 | Loss(calibration) 0.7792 | Loss(load) 1.0357 |
Epoch 00447 | Loss(calibration) 0.7798 | Loss(load) 1.0377 |
Epoch 00448 | Loss(calibration) 0.7812 | Loss(load) 1.0328 |
Epoch 00449 | Loss(calibration) 0.7818 | Loss(load) 1.0294 |
Epoch 00450 | Loss(calibration) 0.7807 | Loss(load) 1.0192 |
Epoch 00451 | Loss(calibration) 0.7785 | Loss(load) 1.0096 |
Epoch 00452 | Loss(calibration) 0.7798 | Loss(load) 0.9936 |
Epoch 00453 | Loss(calibration) 0.7821 | Loss(load) 0.9628 |
Epoch 00454 | Loss(calibration) 0.7853 | Loss(load) 0.9336 |
Epoch 00455 | Loss(calibration) 0.7867 | Loss(load) 0.9163 |
Epoch 00456 | Loss(calibration) 0.7810 | Loss(load) 0.8881 |
Epoch 00457 | Loss(calibration) 0.7820 | Loss(load) 0.8610 |
Epoch 00458 | Loss(calibration) 0.7863 | Loss(load) 0.8747 |
Epoch 00459 | Loss(calibration) 0.7861 | Loss(load) 0.8620 |
Epoch 00460 | Loss(calibration) 0.7855 | Loss(load) 0.8555 |
Epoch 00461 | Loss(calibration) 0.7857 | Loss(load) 0.8485 |
Epoch 00462 | Loss(calibration) 0.7904 | Loss(load) 0.8381 |
Epoch 00463 | Loss(calibration) 0.7930 | Loss(load) 0.8312 |
Epoch 00464 | Loss(calibration) 0.7865 | Loss(load) 0.8048 |
Epoch 00465 | Loss(calibration) 0.7844 | Loss(load) 0.7896 |
Epoch 00466 | Loss(calibration) 0.7806 | Loss(load) 0.7730 |
Epoch 00467 | Loss(calibration) 0.7790 | Loss(load) 0.7508 |
Epoch 00468 | Loss(calibration) 0.7798 | Loss(load) 0.7427 |
Epoch 00469 | Loss(calibration) 0.7829 | Loss(load) 0.7530 |
Epoch 00470 | Loss(calibration) 0.7827 | Loss(load) 0.7825 |
Epoch 00471 | Loss(calibration) 0.7783 | Loss(load) 0.8264 |
Epoch 00472 | Loss(calibration) 0.7746 | Loss(load) 0.8379 |
Epoch 00473 | Loss(calibration) 0.7724 | Loss(load) 0.8618 |*
Epoch 00474 | Loss(calibration) 0.7717 | Loss(load) 0.8579 |*
Epoch 00475 | Loss(calibration) 0.7738 | Loss(load) 0.8512 |
Epoch 00476 | Loss(calibration) 0.7744 | Loss(load) 0.8379 |
Epoch 00477 | Loss(calibration) 0.7754 | Loss(load) 0.8404 |
Epoch 00478 | Loss(calibration) 0.7767 | Loss(load) 0.8336 |
Epoch 00479 | Loss(calibration) 0.7755 | Loss(load) 0.8207 |
Epoch 00480 | Loss(calibration) 0.7756 | Loss(load) 0.8052 |
Epoch 00481 | Loss(calibration) 0.7769 | Loss(load) 0.7844 |
Epoch 00482 | Loss(calibration) 0.7757 | Loss(load) 0.7437 |
Epoch 00483 | Loss(calibration) 0.7763 | Loss(load) 0.7276 |
Epoch 00484 | Loss(calibration) 0.7781 | Loss(load) 0.7095 |
Epoch 00485 | Loss(calibration) 0.7769 | Loss(load) 0.6942 |
Epoch 00486 | Loss(calibration) 0.7778 | Loss(load) 0.6833 |
Epoch 00487 | Loss(calibration) 0.7736 | Loss(load) 0.6689 |
Epoch 00488 | Loss(calibration) 0.7724 | Loss(load) 0.6685 |
Epoch 00489 | Loss(calibration) 0.7727 | Loss(load) 0.6662 |
Epoch 00490 | Loss(calibration) 0.7744 | Loss(load) 0.6617 |
Epoch 00491 | Loss(calibration) 0.7726 | Loss(load) 0.6570 |
Epoch 00492 | Loss(calibration) 0.7717 | Loss(load) 0.6462 |
Epoch 00493 | Loss(calibration) 0.7748 | Loss(load) 0.6556 |
Epoch 00494 | Loss(calibration) 0.7751 | Loss(load) 0.6611 |
Epoch 00495 | Loss(calibration) 0.7758 | Loss(load) 0.6613 |
Epoch 00496 | Loss(calibration) 0.7725 | Loss(load) 0.6603 |
Epoch 00497 | Loss(calibration) 0.7702 | Loss(load) 0.6477 |*
Epoch 00498 | Loss(calibration) 0.7753 | Loss(load) 0.6129 |
Epoch 00499 | Loss(calibration) 0.7745 | Loss(load) 0.5997 |
Epoch 00500 | Loss(calibration) 0.7786 | Loss(load) 0.5860 |
Epoch 00501 | Loss(calibration) 0.7654 | Loss(load) 0.5852 |*
Epoch 00502 | Loss(calibration) 0.7697 | Loss(load) 0.5813 |
Epoch 00503 | Loss(calibration) 0.7710 | Loss(load) 0.5792 |
Epoch 00504 | Loss(calibration) 0.7717 | Loss(load) 0.5700 |
Epoch 00505 | Loss(calibration) 0.7708 | Loss(load) 0.5561 |
Epoch 00506 | Loss(calibration) 0.7732 | Loss(load) 0.5501 |
Epoch 00507 | Loss(calibration) 0.7734 | Loss(load) 0.5246 |
Epoch 00508 | Loss(calibration) 0.7756 | Loss(load) 0.5098 |
Epoch 00509 | Loss(calibration) 0.7815 | Loss(load) 0.5045 |
Epoch 00510 | Loss(calibration) 0.7782 | Loss(load) 0.5289 |
Epoch 00511 | Loss(calibration) 0.7794 | Loss(load) 0.5383 |
Epoch 00512 | Loss(calibration) 0.7785 | Loss(load) 0.5609 |
Epoch 00513 | Loss(calibration) 0.7822 | Loss(load) 0.5871 |
Epoch 00514 | Loss(calibration) 0.7843 | Loss(load) 0.6212 |
Epoch 00515 | Loss(calibration) 0.7824 | Loss(load) 0.6554 |
Epoch 00516 | Loss(calibration) 0.7820 | Loss(load) 0.6777 |
Epoch 00517 | Loss(calibration) 0.7841 | Loss(load) 0.6981 |
Epoch 00518 | Loss(calibration) 0.7840 | Loss(load) 0.6975 |
Epoch 00519 | Loss(calibration) 0.7844 | Loss(load) 0.6900 |
Epoch 00520 | Loss(calibration) 0.7879 | Loss(load) 0.6679 |
Epoch 00521 | Loss(calibration) 0.7883 | Loss(load) 0.6472 |
Epoch 00522 | Loss(calibration) 0.7880 | Loss(load) 0.6241 |
Epoch 00523 | Loss(calibration) 0.7937 | Loss(load) 0.5884 |
Epoch 00524 | Loss(calibration) 0.7976 | Loss(load) 0.5484 |
Epoch 00525 | Loss(calibration) 0.8003 | Loss(load) 0.5232 |
Epoch 00526 | Loss(calibration) 0.7990 | Loss(load) 0.5006 |
Epoch 00527 | Loss(calibration) 0.7989 | Loss(load) 0.4916 |
Epoch 00528 | Loss(calibration) 0.7947 | Loss(load) 0.4970 |
Epoch 00529 | Loss(calibration) 0.8021 | Loss(load) 0.5048 |
Epoch 00530 | Loss(calibration) 0.8002 | Loss(load) 0.5266 |
Epoch 00531 | Loss(calibration) 0.8001 | Loss(load) 0.5459 |
Epoch 00532 | Loss(calibration) 0.7980 | Loss(load) 0.5698 |
Epoch 00533 | Loss(calibration) 0.7974 | Loss(load) 0.5887 |
Epoch 00534 | Loss(calibration) 0.7975 | Loss(load) 0.6035 |
Epoch 00535 | Loss(calibration) 0.7986 | Loss(load) 0.6078 |
Epoch 00536 | Loss(calibration) 0.7988 | Loss(load) 0.6058 |
Epoch 00537 | Loss(calibration) 0.7985 | Loss(load) 0.6037 |
Epoch 00538 | Loss(calibration) 0.7983 | Loss(load) 0.5993 |
Epoch 00539 | Loss(calibration) 0.7978 | Loss(load) 0.6044 |
Epoch 00540 | Loss(calibration) 0.7951 | Loss(load) 0.6005 |
Epoch 00541 | Loss(calibration) 0.7949 | Loss(load) 0.5960 |
Epoch 00542 | Loss(calibration) 0.7958 | Loss(load) 0.5849 |
Epoch 00543 | Loss(calibration) 0.7956 | Loss(load) 0.5663 |
Epoch 00544 | Loss(calibration) 0.7993 | Loss(load) 0.5511 |
Epoch 00545 | Loss(calibration) 0.8015 | Loss(load) 0.5394 |
Epoch 00546 | Loss(calibration) 0.8152 | Loss(load) 0.5442 |
Epoch 00547 | Loss(calibration) 0.8150 | Loss(load) 0.5521 |
Epoch 00548 | Loss(calibration) 0.8016 | Loss(load) 0.5531 |
Epoch 00549 | Loss(calibration) 0.8011 | Loss(load) 0.5664 |
Epoch 00550 | Loss(calibration) 0.8030 | Loss(load) 0.5675 |
************************************
GPU memory allowcation
GPU Memory Allocated: 82.14 MB
GPU Memory Reserved: 114.00 MB
Exp 8/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 1.9590 | Acc(train) 0.1182 | Acc(val) 0.1556 |*
Epoch 00002 | Loss(train) 1.9526 | Acc(train) 0.1182 | Acc(val) 0.1556 |
Epoch 00003 | Loss(train) 1.9501 | Acc(train) 0.1305 | Acc(val) 0.2519 |*
Epoch 00004 | Loss(train) 1.9420 | Acc(train) 0.1355 | Acc(val) 0.1556 |
Epoch 00005 | Loss(train) 1.9386 | Acc(train) 0.1601 | Acc(val) 0.1630 |
Epoch 00006 | Loss(train) 1.9307 | Acc(train) 0.1650 | Acc(val) 0.1630 |
Epoch 00007 | Loss(train) 1.9229 | Acc(train) 0.1823 | Acc(val) 0.1630 |
Epoch 00008 | Loss(train) 1.9153 | Acc(train) 0.1626 | Acc(val) 0.1630 |
Epoch 00009 | Loss(train) 1.9122 | Acc(train) 0.1650 | Acc(val) 0.1630 |
Epoch 00010 | Loss(train) 1.9034 | Acc(train) 0.2143 | Acc(val) 0.2444 |
Epoch 00011 | Loss(train) 1.8974 | Acc(train) 0.2192 | Acc(val) 0.3185 |*
Epoch 00012 | Loss(train) 1.8944 | Acc(train) 0.2340 | Acc(val) 0.2963 |
Epoch 00013 | Loss(train) 1.8931 | Acc(train) 0.2365 | Acc(val) 0.2889 |
Epoch 00014 | Loss(train) 1.8736 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00015 | Loss(train) 1.8753 | Acc(train) 0.2709 | Acc(val) 0.2889 |
Epoch 00016 | Loss(train) 1.8628 | Acc(train) 0.2956 | Acc(val) 0.2889 |
Epoch 00017 | Loss(train) 1.8599 | Acc(train) 0.2906 | Acc(val) 0.2889 |
Epoch 00018 | Loss(train) 1.8672 | Acc(train) 0.2734 | Acc(val) 0.2889 |
Epoch 00019 | Loss(train) 1.8581 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00020 | Loss(train) 1.8512 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00021 | Loss(train) 1.8388 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00022 | Loss(train) 1.8569 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00023 | Loss(train) 1.8450 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00024 | Loss(train) 1.8547 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00025 | Loss(train) 1.8322 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00026 | Loss(train) 1.8416 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00027 | Loss(train) 1.8417 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00028 | Loss(train) 1.8332 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00029 | Loss(train) 1.8382 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00030 | Loss(train) 1.8292 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00031 | Loss(train) 1.8444 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00032 | Loss(train) 1.8220 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00033 | Loss(train) 1.8185 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00034 | Loss(train) 1.8192 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00035 | Loss(train) 1.8004 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00036 | Loss(train) 1.8175 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00037 | Loss(train) 1.8126 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00038 | Loss(train) 1.8030 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00039 | Loss(train) 1.8010 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00040 | Loss(train) 1.8092 | Acc(train) 0.2759 | Acc(val) 0.2889 |
Epoch 00041 | Loss(train) 1.8027 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00042 | Loss(train) 1.8023 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00043 | Loss(train) 1.7849 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00044 | Loss(train) 1.7955 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00045 | Loss(train) 1.7857 | Acc(train) 0.2783 | Acc(val) 0.2889 |
Epoch 00046 | Loss(train) 1.7612 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00047 | Loss(train) 1.7672 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00048 | Loss(train) 1.7606 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00049 | Loss(train) 1.7647 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00050 | Loss(train) 1.7801 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00051 | Loss(train) 1.7597 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00052 | Loss(train) 1.7496 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00053 | Loss(train) 1.7434 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00054 | Loss(train) 1.7434 | Acc(train) 0.2906 | Acc(val) 0.2889 |
Epoch 00055 | Loss(train) 1.7472 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00056 | Loss(train) 1.7341 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00057 | Loss(train) 1.7335 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00058 | Loss(train) 1.7134 | Acc(train) 0.2906 | Acc(val) 0.2889 |
Epoch 00059 | Loss(train) 1.7185 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00060 | Loss(train) 1.7205 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00061 | Loss(train) 1.7076 | Acc(train) 0.2833 | Acc(val) 0.2889 |
Epoch 00062 | Loss(train) 1.6871 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00063 | Loss(train) 1.6903 | Acc(train) 0.2857 | Acc(val) 0.2889 |
Epoch 00064 | Loss(train) 1.6777 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00065 | Loss(train) 1.6754 | Acc(train) 0.2808 | Acc(val) 0.2889 |
Epoch 00066 | Loss(train) 1.6422 | Acc(train) 0.2882 | Acc(val) 0.2889 |
Epoch 00067 | Loss(train) 1.6555 | Acc(train) 0.2956 | Acc(val) 0.2889 |
Epoch 00068 | Loss(train) 1.6462 | Acc(train) 0.2906 | Acc(val) 0.2889 |
Epoch 00069 | Loss(train) 1.6210 | Acc(train) 0.2956 | Acc(val) 0.2889 |
Epoch 00070 | Loss(train) 1.6290 | Acc(train) 0.3005 | Acc(val) 0.2963 |
Epoch 00071 | Loss(train) 1.6440 | Acc(train) 0.3054 | Acc(val) 0.3556 |*
Epoch 00072 | Loss(train) 1.6086 | Acc(train) 0.3251 | Acc(val) 0.4296 |*
Epoch 00073 | Loss(train) 1.5931 | Acc(train) 0.3596 | Acc(val) 0.4519 |*
Epoch 00074 | Loss(train) 1.5868 | Acc(train) 0.3399 | Acc(val) 0.4519 |
Epoch 00075 | Loss(train) 1.6001 | Acc(train) 0.3325 | Acc(val) 0.4667 |*
Epoch 00076 | Loss(train) 1.5382 | Acc(train) 0.3793 | Acc(val) 0.4519 |
Epoch 00077 | Loss(train) 1.5809 | Acc(train) 0.3670 | Acc(val) 0.4444 |
Epoch 00078 | Loss(train) 1.5620 | Acc(train) 0.3645 | Acc(val) 0.4444 |
Epoch 00079 | Loss(train) 1.5546 | Acc(train) 0.3916 | Acc(val) 0.4444 |
Epoch 00080 | Loss(train) 1.5442 | Acc(train) 0.4163 | Acc(val) 0.4519 |
Epoch 00081 | Loss(train) 1.5263 | Acc(train) 0.4458 | Acc(val) 0.4519 |
Epoch 00082 | Loss(train) 1.5530 | Acc(train) 0.3842 | Acc(val) 0.4593 |
Epoch 00083 | Loss(train) 1.4930 | Acc(train) 0.4335 | Acc(val) 0.4667 |
Epoch 00084 | Loss(train) 1.4901 | Acc(train) 0.4557 | Acc(val) 0.4667 |
Epoch 00085 | Loss(train) 1.5153 | Acc(train) 0.4532 | Acc(val) 0.4741 |*
Epoch 00086 | Loss(train) 1.4839 | Acc(train) 0.4261 | Acc(val) 0.4741 |
Epoch 00087 | Loss(train) 1.4931 | Acc(train) 0.4631 | Acc(val) 0.4889 |*
Epoch 00088 | Loss(train) 1.4712 | Acc(train) 0.4655 | Acc(val) 0.4741 |
Epoch 00089 | Loss(train) 1.5225 | Acc(train) 0.4433 | Acc(val) 0.4667 |
Epoch 00090 | Loss(train) 1.5006 | Acc(train) 0.4532 | Acc(val) 0.4815 |
Epoch 00091 | Loss(train) 1.4586 | Acc(train) 0.4606 | Acc(val) 0.4741 |
Epoch 00092 | Loss(train) 1.4315 | Acc(train) 0.4926 | Acc(val) 0.4741 |
Epoch 00093 | Loss(train) 1.4995 | Acc(train) 0.4212 | Acc(val) 0.4667 |
Epoch 00094 | Loss(train) 1.4480 | Acc(train) 0.4483 | Acc(val) 0.4741 |
Epoch 00095 | Loss(train) 1.4368 | Acc(train) 0.4606 | Acc(val) 0.4963 |*
Epoch 00096 | Loss(train) 1.4393 | Acc(train) 0.4704 | Acc(val) 0.4815 |
Epoch 00097 | Loss(train) 1.4597 | Acc(train) 0.4507 | Acc(val) 0.4667 |
Epoch 00098 | Loss(train) 1.4702 | Acc(train) 0.4532 | Acc(val) 0.4519 |
Epoch 00099 | Loss(train) 1.4477 | Acc(train) 0.4557 | Acc(val) 0.4519 |
Epoch 00100 | Loss(train) 1.4373 | Acc(train) 0.4236 | Acc(val) 0.4889 |
Epoch 00101 | Loss(train) 1.4456 | Acc(train) 0.4606 | Acc(val) 0.4815 |
Epoch 00102 | Loss(train) 1.4255 | Acc(train) 0.4507 | Acc(val) 0.4222 |
Epoch 00103 | Loss(train) 1.4387 | Acc(train) 0.4384 | Acc(val) 0.4222 |
Epoch 00104 | Loss(train) 1.3948 | Acc(train) 0.4655 | Acc(val) 0.4593 |
Epoch 00105 | Loss(train) 1.4011 | Acc(train) 0.4581 | Acc(val) 0.4519 |
Epoch 00106 | Loss(train) 1.4026 | Acc(train) 0.4729 | Acc(val) 0.4815 |
Epoch 00107 | Loss(train) 1.4365 | Acc(train) 0.4458 | Acc(val) 0.4593 |
Epoch 00108 | Loss(train) 1.3698 | Acc(train) 0.4778 | Acc(val) 0.4444 |
Epoch 00109 | Loss(train) 1.3951 | Acc(train) 0.4901 | Acc(val) 0.4741 |
Epoch 00110 | Loss(train) 1.5447 | Acc(train) 0.4532 | Acc(val) 0.5037 |*
Epoch 00111 | Loss(train) 1.3740 | Acc(train) 0.4901 | Acc(val) 0.5185 |*
Epoch 00112 | Loss(train) 1.3847 | Acc(train) 0.4754 | Acc(val) 0.5407 |*
Epoch 00113 | Loss(train) 1.3506 | Acc(train) 0.4729 | Acc(val) 0.5556 |*
Epoch 00114 | Loss(train) 1.4198 | Acc(train) 0.4581 | Acc(val) 0.5778 |*
Epoch 00115 | Loss(train) 1.3231 | Acc(train) 0.5099 | Acc(val) 0.5926 |*
Epoch 00116 | Loss(train) 1.3932 | Acc(train) 0.4951 | Acc(val) 0.5926 |
Epoch 00117 | Loss(train) 1.3476 | Acc(train) 0.5123 | Acc(val) 0.5778 |
Epoch 00118 | Loss(train) 1.3637 | Acc(train) 0.4926 | Acc(val) 0.5852 |
Epoch 00119 | Loss(train) 1.3427 | Acc(train) 0.4901 | Acc(val) 0.5778 |
Epoch 00120 | Loss(train) 1.3818 | Acc(train) 0.4852 | Acc(val) 0.5852 |
Epoch 00121 | Loss(train) 1.3857 | Acc(train) 0.4828 | Acc(val) 0.5704 |
Epoch 00122 | Loss(train) 1.3662 | Acc(train) 0.4951 | Acc(val) 0.5704 |
Epoch 00123 | Loss(train) 1.3180 | Acc(train) 0.4631 | Acc(val) 0.5778 |
Epoch 00124 | Loss(train) 1.3013 | Acc(train) 0.5148 | Acc(val) 0.6074 |*
Epoch 00125 | Loss(train) 1.2993 | Acc(train) 0.5099 | Acc(val) 0.6444 |*
Epoch 00126 | Loss(train) 1.3313 | Acc(train) 0.5172 | Acc(val) 0.5852 |
Epoch 00127 | Loss(train) 1.3122 | Acc(train) 0.5542 | Acc(val) 0.5852 |
Epoch 00128 | Loss(train) 1.3571 | Acc(train) 0.5296 | Acc(val) 0.6593 |*
Epoch 00129 | Loss(train) 1.3084 | Acc(train) 0.5493 | Acc(val) 0.6074 |
Epoch 00130 | Loss(train) 1.2982 | Acc(train) 0.5296 | Acc(val) 0.6074 |
Epoch 00131 | Loss(train) 1.3551 | Acc(train) 0.5296 | Acc(val) 0.6519 |
Epoch 00132 | Loss(train) 1.2707 | Acc(train) 0.5246 | Acc(val) 0.6000 |
Epoch 00133 | Loss(train) 1.3153 | Acc(train) 0.5369 | Acc(val) 0.5852 |
