/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset computers train_idx: 2007, val_idx: 669, test_idx: 10705
Debug: Dataset computers train_idx: 10, val_idx: 10, test_idx: 10
Dataset: computers | #Nodes: 13381 | #Edges: 491556 | #Classes: 10 |#Features: 767
Epoch 00053 | Loss(train) 1.2812 | Acc(train) 0.5735 | Acc(val) 0.6771 |
Epoch 00054 | Loss(train) 1.2916 | Acc(train) 0.5690 | Acc(val) 0.6861 |*
Epoch 00055 | Loss(train) 1.2911 | Acc(train) 0.5750 | Acc(val) 0.6831 |
Epoch 00056 | Loss(train) 1.2565 | Acc(train) 0.5864 | Acc(val) 0.6861 |
Epoch 00057 | Loss(train) 1.2258 | Acc(train) 0.5884 | Acc(val) 0.6861 |
Epoch 00058 | Loss(train) 1.2380 | Acc(train) 0.5929 | Acc(val) 0.6756 |
Epoch 00059 | Loss(train) 1.2161 | Acc(train) 0.5914 | Acc(val) 0.6786 |
Epoch 00060 | Loss(train) 1.2150 | Acc(train) 0.5840 | Acc(val) 0.6816 |
Epoch 00061 | Loss(train) 1.2782 | Acc(train) 0.5680 | Acc(val) 0.6756 |
Epoch 00062 | Loss(train) 1.2039 | Acc(train) 0.5949 | Acc(val) 0.6786 |
Epoch 00063 | Loss(train) 1.2090 | Acc(train) 0.5954 | Acc(val) 0.7010 |*
Epoch 00064 | Loss(train) 1.2692 | Acc(train) 0.5840 | Acc(val) 0.6831 |
Epoch 00065 | Loss(train) 1.1859 | Acc(train) 0.6114 | Acc(val) 0.6801 |
Epoch 00066 | Loss(train) 1.1871 | Acc(train) 0.6119 | Acc(val) 0.6816 |
Epoch 00067 | Loss(train) 1.1869 | Acc(train) 0.5984 | Acc(val) 0.6861 |
Epoch 00068 | Loss(train) 1.1686 | Acc(train) 0.6089 | Acc(val) 0.6816 |
Epoch 00069 | Loss(train) 1.1761 | Acc(train) 0.6109 | Acc(val) 0.6861 |
Epoch 00070 | Loss(train) 1.1657 | Acc(train) 0.6148 | Acc(val) 0.6622 |
Epoch 00071 | Loss(train) 1.1842 | Acc(train) 0.5869 | Acc(val) 0.7025 |*
Epoch 00072 | Loss(train) 1.1455 | Acc(train) 0.6039 | Acc(val) 0.6816 |
Epoch 00073 | Loss(train) 1.1813 | Acc(train) 0.5984 | Acc(val) 0.6741 |
Epoch 00074 | Loss(train) 1.1405 | Acc(train) 0.6119 | Acc(val) 0.6831 |
Epoch 00075 | Loss(train) 1.1524 | Acc(train) 0.6064 | Acc(val) 0.6816 |
Epoch 00076 | Loss(train) 1.1430 | Acc(train) 0.6158 | Acc(val) 0.6846 |
Epoch 00077 | Loss(train) 1.1406 | Acc(train) 0.6168 | Acc(val) 0.6921 |
Epoch 00078 | Loss(train) 1.1505 | Acc(train) 0.6248 | Acc(val) 0.6996 |
Epoch 00079 | Loss(train) 1.1054 | Acc(train) 0.6238 | Acc(val) 0.6921 |
Epoch 00080 | Loss(train) 1.1071 | Acc(train) 0.6208 | Acc(val) 0.6801 |
Epoch 00081 | Loss(train) 1.1038 | Acc(train) 0.6188 | Acc(val) 0.6921 |
Epoch 00082 | Loss(train) 1.1031 | Acc(train) 0.6203 | Acc(val) 0.6846 |
Epoch 00083 | Loss(train) 1.1213 | Acc(train) 0.6218 | Acc(val) 0.6936 |
Epoch 00084 | Loss(train) 1.0978 | Acc(train) 0.6358 | Acc(val) 0.6906 |
Epoch 00085 | Loss(train) 1.1091 | Acc(train) 0.6248 | Acc(val) 0.6891 |
Epoch 00086 | Loss(train) 1.0729 | Acc(train) 0.6447 | Acc(val) 0.6981 |
Epoch 00087 | Loss(train) 1.0712 | Acc(train) 0.6353 | Acc(val) 0.6936 |
Epoch 00088 | Loss(train) 1.0978 | Acc(train) 0.6288 | Acc(val) 0.6951 |
Epoch 00089 | Loss(train) 1.0899 | Acc(train) 0.6223 | Acc(val) 0.7160 |*
Epoch 00090 | Loss(train) 1.0798 | Acc(train) 0.6388 | Acc(val) 0.7100 |
Epoch 00091 | Loss(train) 1.0767 | Acc(train) 0.6363 | Acc(val) 0.7085 |
Epoch 00092 | Loss(train) 1.0806 | Acc(train) 0.6373 | Acc(val) 0.7220 |*
Epoch 00093 | Loss(train) 1.0905 | Acc(train) 0.6378 | Acc(val) 0.7324 |*
Epoch 00094 | Loss(train) 1.0905 | Acc(train) 0.6238 | Acc(val) 0.7205 |
Epoch 00095 | Loss(train) 1.0991 | Acc(train) 0.6158 | Acc(val) 0.7235 |
Epoch 00096 | Loss(train) 1.0721 | Acc(train) 0.6423 | Acc(val) 0.7504 |*
Epoch 00097 | Loss(train) 1.1796 | Acc(train) 0.6114 | Acc(val) 0.7070 |
Epoch 00098 | Loss(train) 1.1144 | Acc(train) 0.6238 | Acc(val) 0.7145 |
Epoch 00099 | Loss(train) 1.0792 | Acc(train) 0.6333 | Acc(val) 0.7145 |
Epoch 00100 | Loss(train) 1.0705 | Acc(train) 0.6537 | Acc(val) 0.7100 |
Epoch 00101 | Loss(train) 1.1397 | Acc(train) 0.6517 | Acc(val) 0.7025 |
Epoch 00102 | Loss(train) 1.0948 | Acc(train) 0.6323 | Acc(val) 0.6936 |
Epoch 00103 | Loss(train) 1.0690 | Acc(train) 0.6432 | Acc(val) 0.6891 |
Epoch 00104 | Loss(train) 1.0591 | Acc(train) 0.6393 | Acc(val) 0.6846 |
Epoch 00105 | Loss(train) 1.0749 | Acc(train) 0.6398 | Acc(val) 0.6981 |
Epoch 00106 | Loss(train) 1.0668 | Acc(train) 0.6393 | Acc(val) 0.6996 |
Epoch 00107 | Loss(train) 1.0520 | Acc(train) 0.6437 | Acc(val) 0.6906 |
Epoch 00108 | Loss(train) 1.0737 | Acc(train) 0.6358 | Acc(val) 0.7220 |
Epoch 00109 | Loss(train) 1.0640 | Acc(train) 0.6557 | Acc(val) 0.7354 |
Epoch 00110 | Loss(train) 1.0656 | Acc(train) 0.6442 | Acc(val) 0.7384 |
Epoch 00111 | Loss(train) 1.0745 | Acc(train) 0.6428 | Acc(val) 0.7265 |
Epoch 00112 | Loss(train) 1.0225 | Acc(train) 0.6542 | Acc(val) 0.6966 |
Epoch 00113 | Loss(train) 1.0569 | Acc(train) 0.6393 | Acc(val) 0.6966 |
Epoch 00114 | Loss(train) 1.0228 | Acc(train) 0.6502 | Acc(val) 0.6921 |
Epoch 00115 | Loss(train) 1.0235 | Acc(train) 0.6447 | Acc(val) 0.6846 |
Epoch 00116 | Loss(train) 1.0297 | Acc(train) 0.6472 | Acc(val) 0.6921 |
Epoch 00117 | Loss(train) 1.0108 | Acc(train) 0.6557 | Acc(val) 0.7190 |
Epoch 00118 | Loss(train) 1.0084 | Acc(train) 0.6637 | Acc(val) 0.7414 |
Epoch 00119 | Loss(train) 1.0620 | Acc(train) 0.6323 | Acc(val) 0.7489 |
Epoch 00120 | Loss(train) 1.0300 | Acc(train) 0.6462 | Acc(val) 0.7414 |
Epoch 00121 | Loss(train) 1.0524 | Acc(train) 0.6437 | Acc(val) 0.7399 |
Epoch 00122 | Loss(train) 1.0179 | Acc(train) 0.6632 | Acc(val) 0.7459 |
Epoch 00123 | Loss(train) 1.0253 | Acc(train) 0.6572 | Acc(val) 0.7519 |*
Epoch 00124 | Loss(train) 1.0150 | Acc(train) 0.6512 | Acc(val) 0.7414 |
Epoch 00125 | Loss(train) 1.0109 | Acc(train) 0.6413 | Acc(val) 0.7294 |
Epoch 00126 | Loss(train) 1.0341 | Acc(train) 0.6637 | Acc(val) 0.7309 |
Epoch 00127 | Loss(train) 1.0134 | Acc(train) 0.6482 | Acc(val) 0.7444 |
Epoch 00128 | Loss(train) 1.0227 | Acc(train) 0.6552 | Acc(val) 0.7459 |
Epoch 00129 | Loss(train) 0.9935 | Acc(train) 0.6547 | Acc(val) 0.7399 |
Epoch 00130 | Loss(train) 0.9812 | Acc(train) 0.6592 | Acc(val) 0.7369 |
Epoch 00131 | Loss(train) 1.0136 | Acc(train) 0.6557 | Acc(val) 0.7414 |
Epoch 00132 | Loss(train) 1.0043 | Acc(train) 0.6582 | Acc(val) 0.7444 |
Epoch 00133 | Loss(train) 0.9971 | Acc(train) 0.6751 | Acc(val) 0.7578 |*
Epoch 00134 | Loss(train) 1.0282 | Acc(train) 0.6472 | Acc(val) 0.7504 |
Epoch 00135 | Loss(train) 1.0114 | Acc(train) 0.6662 | Acc(val) 0.7459 |
Epoch 00136 | Loss(train) 0.9832 | Acc(train) 0.6672 | Acc(val) 0.7429 |
Epoch 00137 | Loss(train) 1.0287 | Acc(train) 0.6532 | Acc(val) 0.7399 |
Epoch 00138 | Loss(train) 1.0022 | Acc(train) 0.6652 | Acc(val) 0.7489 |
Epoch 00139 | Loss(train) 0.9682 | Acc(train) 0.6886 | Acc(val) 0.7534 |
Epoch 00140 | Loss(train) 0.9708 | Acc(train) 0.6667 | Acc(val) 0.7534 |
Epoch 00141 | Loss(train) 0.9710 | Acc(train) 0.6637 | Acc(val) 0.7444 |
Epoch 00142 | Loss(train) 1.0114 | Acc(train) 0.6721 | Acc(val) 0.7354 |
Epoch 00143 | Loss(train) 0.9965 | Acc(train) 0.6592 | Acc(val) 0.7369 |
Epoch 00144 | Loss(train) 1.0024 | Acc(train) 0.6677 | Acc(val) 0.7564 |
Epoch 00145 | Loss(train) 0.9801 | Acc(train) 0.6736 | Acc(val) 0.7653 |*
Epoch 00146 | Loss(train) 0.9807 | Acc(train) 0.6687 | Acc(val) 0.7743 |*
Epoch 00147 | Loss(train) 1.0199 | Acc(train) 0.6632 | Acc(val) 0.7504 |
Epoch 00148 | Loss(train) 0.9749 | Acc(train) 0.6667 | Acc(val) 0.7384 |
Epoch 00149 | Loss(train) 1.0028 | Acc(train) 0.6692 | Acc(val) 0.7444 |
Epoch 00150 | Loss(train) 1.0223 | Acc(train) 0.6567 | Acc(val) 0.7459 |
Epoch 00151 | Loss(train) 0.9921 | Acc(train) 0.6707 | Acc(val) 0.7549 |
Epoch 00152 | Loss(train) 1.0206 | Acc(train) 0.6617 | Acc(val) 0.7698 |
Epoch 00153 | Loss(train) 0.9967 | Acc(train) 0.6562 | Acc(val) 0.7638 |
Epoch 00154 | Loss(train) 0.9919 | Acc(train) 0.6622 | Acc(val) 0.7578 |
Epoch 00155 | Loss(train) 1.0028 | Acc(train) 0.6687 | Acc(val) 0.7504 |
Epoch 00156 | Loss(train) 0.9956 | Acc(train) 0.6502 | Acc(val) 0.7653 |
Epoch 00157 | Loss(train) 0.9792 | Acc(train) 0.6716 | Acc(val) 0.7623 |
Epoch 00158 | Loss(train) 0.9776 | Acc(train) 0.6637 | Acc(val) 0.7578 |
Epoch 00159 | Loss(train) 0.9905 | Acc(train) 0.6682 | Acc(val) 0.7534 |
Epoch 00160 | Loss(train) 0.9843 | Acc(train) 0.6632 | Acc(val) 0.7564 |
Epoch 00161 | Loss(train) 0.9904 | Acc(train) 0.6667 | Acc(val) 0.7578 |
Epoch 00162 | Loss(train) 0.9743 | Acc(train) 0.6597 | Acc(val) 0.7593 |
Epoch 00163 | Loss(train) 0.9929 | Acc(train) 0.6736 | Acc(val) 0.7578 |
Epoch 00164 | Loss(train) 0.9572 | Acc(train) 0.6731 | Acc(val) 0.7549 |
Epoch 00165 | Loss(train) 0.9833 | Acc(train) 0.6707 | Acc(val) 0.7489 |
Epoch 00166 | Loss(train) 0.9801 | Acc(train) 0.6687 | Acc(val) 0.7519 |
Epoch 00167 | Loss(train) 0.9482 | Acc(train) 0.6741 | Acc(val) 0.7578 |
Epoch 00168 | Loss(train) 0.9897 | Acc(train) 0.6697 | Acc(val) 0.7638 |
Epoch 00169 | Loss(train) 0.9336 | Acc(train) 0.6831 | Acc(val) 0.7638 |
Epoch 00170 | Loss(train) 0.9792 | Acc(train) 0.6692 | Acc(val) 0.7593 |
Epoch 00171 | Loss(train) 1.0087 | Acc(train) 0.6617 | Acc(val) 0.7623 |
Epoch 00172 | Loss(train) 0.9776 | Acc(train) 0.6672 | Acc(val) 0.7534 |
Epoch 00173 | Loss(train) 0.9715 | Acc(train) 0.6721 | Acc(val) 0.7608 |
Epoch 00174 | Loss(train) 0.9818 | Acc(train) 0.6721 | Acc(val) 0.7653 |
Epoch 00175 | Loss(train) 0.9662 | Acc(train) 0.6796 | Acc(val) 0.7728 |
Epoch 00176 | Loss(train) 0.9634 | Acc(train) 0.6821 | Acc(val) 0.7713 |
Epoch 00177 | Loss(train) 0.9783 | Acc(train) 0.6731 | Acc(val) 0.7683 |
Epoch 00178 | Loss(train) 0.9604 | Acc(train) 0.6746 | Acc(val) 0.7593 |
Epoch 00179 | Loss(train) 0.9766 | Acc(train) 0.6662 | Acc(val) 0.7489 |
Epoch 00180 | Loss(train) 0.9782 | Acc(train) 0.6677 | Acc(val) 0.7489 |
Epoch 00181 | Loss(train) 0.9958 | Acc(train) 0.6791 | Acc(val) 0.7623 |
Epoch 00182 | Loss(train) 0.9716 | Acc(train) 0.6726 | Acc(val) 0.7683 |
Epoch 00183 | Loss(train) 1.0152 | Acc(train) 0.6507 | Acc(val) 0.7623 |
Epoch 00184 | Loss(train) 0.9768 | Acc(train) 0.6761 | Acc(val) 0.7519 |
Epoch 00185 | Loss(train) 0.9814 | Acc(train) 0.6702 | Acc(val) 0.7593 |
Epoch 00186 | Loss(train) 0.9628 | Acc(train) 0.6702 | Acc(val) 0.7668 |
Epoch 00187 | Loss(train) 0.9541 | Acc(train) 0.6821 | Acc(val) 0.7623 |
Epoch 00188 | Loss(train) 0.9633 | Acc(train) 0.6687 | Acc(val) 0.7534 |
Epoch 00189 | Loss(train) 0.9725 | Acc(train) 0.6707 | Acc(val) 0.7578 |
Epoch 00190 | Loss(train) 0.9825 | Acc(train) 0.6736 | Acc(val) 0.7534 |
Epoch 00191 | Loss(train) 0.9771 | Acc(train) 0.6657 | Acc(val) 0.7623 |
Epoch 00192 | Loss(train) 0.9713 | Acc(train) 0.6761 | Acc(val) 0.7728 |
Epoch 00193 | Loss(train) 0.9677 | Acc(train) 0.6547 | Acc(val) 0.7653 |
Epoch 00194 | Loss(train) 0.9474 | Acc(train) 0.6771 | Acc(val) 0.7623 |
Epoch 00195 | Loss(train) 0.9509 | Acc(train) 0.6731 | Acc(val) 0.7683 |
Early stopping at epoch 195
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 16, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 16, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 767, 'out_dim': 10}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 32.0638 | Loss(load) 1.8328 |*
Epoch 00002 | Loss(calibration) 126.4389 | Loss(load) 8.6233 |
Epoch 00003 | Loss(calibration) 3.2674 | Loss(load) 10.2198 |*
Epoch 00004 | Loss(calibration) 5.9524 | Loss(load) 10.9314 |
Epoch 00005 | Loss(calibration) 1.7106 | Loss(load) 13.0798 |*
Epoch 00006 | Loss(calibration) 1.4612 | Loss(load) 13.8174 |*
Epoch 00007 | Loss(calibration) 1.9890 | Loss(load) 13.9599 |
Epoch 00008 | Loss(calibration) 1.6409 | Loss(load) 13.9866 |
Epoch 00009 | Loss(calibration) 1.1770 | Loss(load) 13.9927 |*
Epoch 00010 | Loss(calibration) 0.9880 | Loss(load) 13.9963 |*
Epoch 00011 | Loss(calibration) 0.8470 | Loss(load) 13.9976 |*
Epoch 00012 | Loss(calibration) 0.7720 | Loss(load) 13.9988 |*
Epoch 00013 | Loss(calibration) 0.7677 | Loss(load) 13.9988 |*
Epoch 00014 | Loss(calibration) 0.7916 | Loss(load) 13.9988 |
Epoch 00015 | Loss(calibration) 0.7788 | Loss(load) 13.9988 |
Epoch 00016 | Loss(calibration) 0.7803 | Loss(load) 13.9988 |
Epoch 00017 | Loss(calibration) 0.7541 | Loss(load) 13.9988 |*
Epoch 00018 | Loss(calibration) 0.7426 | Loss(load) 13.9988 |*
Epoch 00019 | Loss(calibration) 0.7170 | Loss(load) 13.9988 |*
Epoch 00020 | Loss(calibration) 0.7054 | Loss(load) 13.9988 |*
Epoch 00021 | Loss(calibration) 0.7352 | Loss(load) 13.9988 |
Epoch 00022 | Loss(calibration) 0.7254 | Loss(load) 13.9988 |
Epoch 00023 | Loss(calibration) 0.6893 | Loss(load) 13.9988 |*
Epoch 00024 | Loss(calibration) 0.6946 | Loss(load) 14.0000 |
Epoch 00025 | Loss(calibration) 0.6763 | Loss(load) 14.0000 |*
Epoch 00026 | Loss(calibration) 0.6867 | Loss(load) 14.0000 |
Epoch 00027 | Loss(calibration) 0.6844 | Loss(load) 14.0000 |
Epoch 00028 | Loss(calibration) 0.6651 | Loss(load) 14.0000 |*
Epoch 00029 | Loss(calibration) 0.6591 | Loss(load) 14.0000 |*
Epoch 00030 | Loss(calibration) 0.6645 | Loss(load) 14.0000 |
Epoch 00031 | Loss(calibration) 0.6574 | Loss(load) 14.0000 |*
Epoch 00032 | Loss(calibration) 0.6455 | Loss(load) 14.0000 |*
Epoch 00033 | Loss(calibration) 0.6537 | Loss(load) 14.0000 |
Epoch 00034 | Loss(calibration) 0.6732 | Loss(load) 14.0000 |
Epoch 00035 | Loss(calibration) 0.6741 | Loss(load) 14.0000 |
Epoch 00036 | Loss(calibration) 0.6553 | Loss(load) 14.0000 |
Epoch 00037 | Loss(calibration) 0.6296 | Loss(load) 14.0000 |*
Epoch 00038 | Loss(calibration) 0.6367 | Loss(load) 14.0000 |
Epoch 00039 | Loss(calibration) 0.6324 | Loss(load) 14.0000 |
Epoch 00040 | Loss(calibration) 0.6177 | Loss(load) 14.0000 |*
Epoch 00041 | Loss(calibration) 0.6110 | Loss(load) 14.0000 |*
Epoch 00042 | Loss(calibration) 0.6080 | Loss(load) 14.0000 |*
Epoch 00043 | Loss(calibration) 0.6101 | Loss(load) 14.0000 |
Epoch 00044 | Loss(calibration) 0.6172 | Loss(load) 14.0000 |
Epoch 00045 | Loss(calibration) 0.6122 | Loss(load) 14.0000 |
Epoch 00046 | Loss(calibration) 0.5998 | Loss(load) 14.0000 |*
Epoch 00047 | Loss(calibration) 0.5873 | Loss(load) 14.0000 |*
Epoch 00048 | Loss(calibration) 0.5830 | Loss(load) 14.0000 |*
Epoch 00049 | Loss(calibration) 0.5846 | Loss(load) 14.0000 |
Epoch 00050 | Loss(calibration) 0.5818 | Loss(load) 14.0000 |*
Epoch 00051 | Loss(calibration) 0.5779 | Loss(load) 14.0000 |*
Epoch 00052 | Loss(calibration) 0.5778 | Loss(load) 14.0000 |*
Epoch 00053 | Loss(calibration) 0.5727 | Loss(load) 14.0000 |*
Epoch 00054 | Loss(calibration) 0.5695 | Loss(load) 14.0000 |*
Epoch 00055 | Loss(calibration) 0.5684 | Loss(load) 14.0000 |*
Epoch 00056 | Loss(calibration) 0.5696 | Loss(load) 14.0000 |
Epoch 00057 | Loss(calibration) 0.5725 | Loss(load) 14.0000 |
Epoch 00058 | Loss(calibration) 0.5725 | Loss(load) 14.0000 |
Epoch 00059 | Loss(calibration) 0.5724 | Loss(load) 14.0000 |
Epoch 00060 | Loss(calibration) 0.5711 | Loss(load) 14.0000 |
Epoch 00061 | Loss(calibration) 0.5755 | Loss(load) 14.0000 |
Epoch 00062 | Loss(calibration) 0.5742 | Loss(load) 14.0000 |
Epoch 00063 | Loss(calibration) 0.5708 | Loss(load) 14.0000 |
Epoch 00064 | Loss(calibration) 0.5679 | Loss(load) 14.0000 |*
Epoch 00065 | Loss(calibration) 0.5789 | Loss(load) 14.0000 |
Epoch 00066 | Loss(calibration) 0.5641 | Loss(load) 14.0000 |*
Epoch 00067 | Loss(calibration) 0.5625 | Loss(load) 14.0000 |*
Epoch 00068 | Loss(calibration) 0.5599 | Loss(load) 14.0000 |*
Epoch 00069 | Loss(calibration) 0.5557 | Loss(load) 14.0000 |*
Epoch 00070 | Loss(calibration) 0.5517 | Loss(load) 14.0000 |*
Epoch 00071 | Loss(calibration) 0.5503 | Loss(load) 14.0000 |*
Epoch 00072 | Loss(calibration) 0.5536 | Loss(load) 14.0000 |
Epoch 00073 | Loss(calibration) 0.5570 | Loss(load) 14.0000 |
Epoch 00074 | Loss(calibration) 0.5513 | Loss(load) 14.0000 |
Epoch 00075 | Loss(calibration) 0.5535 | Loss(load) 14.0000 |
Epoch 00076 | Loss(calibration) 0.5584 | Loss(load) 14.0000 |
Epoch 00077 | Loss(calibration) 0.5504 | Loss(load) 14.0000 |
Epoch 00078 | Loss(calibration) 0.5428 | Loss(load) 14.0000 |*
Epoch 00079 | Loss(calibration) 0.5442 | Loss(load) 14.0000 |
Epoch 00080 | Loss(calibration) 0.5477 | Loss(load) 14.0000 |
Epoch 00081 | Loss(calibration) 0.5468 | Loss(load) 14.0000 |
Epoch 00082 | Loss(calibration) 0.5457 | Loss(load) 14.0000 |
Epoch 00083 | Loss(calibration) 0.5461 | Loss(load) 14.0000 |
Epoch 00084 | Loss(calibration) 0.5453 | Loss(load) 14.0000 |
Epoch 00085 | Loss(calibration) 0.5472 | Loss(load) 14.0000 |
Epoch 00086 | Loss(calibration) 0.5480 | Loss(load) 14.0000 |
Epoch 00087 | Loss(calibration) 0.5455 | Loss(load) 14.0000 |
Epoch 00088 | Loss(calibration) 0.5435 | Loss(load) 14.0000 |
Epoch 00089 | Loss(calibration) 0.5415 | Loss(load) 14.0000 |*
Epoch 00090 | Loss(calibration) 0.5407 | Loss(load) 14.0000 |*
Epoch 00091 | Loss(calibration) 0.5418 | Loss(load) 14.0000 |
Epoch 00092 | Loss(calibration) 0.5403 | Loss(load) 14.0000 |*
Epoch 00093 | Loss(calibration) 0.5370 | Loss(load) 14.0000 |*
Epoch 00094 | Loss(calibration) 0.5359 | Loss(load) 14.0000 |*
Epoch 00095 | Loss(calibration) 0.5395 | Loss(load) 14.0000 |
Epoch 00096 | Loss(calibration) 0.5415 | Loss(load) 14.0000 |
Epoch 00097 | Loss(calibration) 0.5424 | Loss(load) 14.0000 |
Epoch 00098 | Loss(calibration) 0.5431 | Loss(load) 14.0000 |
Epoch 00099 | Loss(calibration) 0.5382 | Loss(load) 14.0000 |
Epoch 00100 | Loss(calibration) 0.5341 | Loss(load) 14.0000 |*
Epoch 00101 | Loss(calibration) 0.5359 | Loss(load) 14.0000 |
Epoch 00102 | Loss(calibration) 0.5341 | Loss(load) 14.0000 |*
Epoch 00103 | Loss(calibration) 0.5320 | Loss(load) 14.0000 |*
Epoch 00104 | Loss(calibration) 0.5319 | Loss(load) 14.0000 |*
Epoch 00105 | Loss(calibration) 0.5323 | Loss(load) 14.0000 |
Epoch 00106 | Loss(calibration) 0.5333 | Loss(load) 14.0000 |
Epoch 00107 | Loss(calibration) 0.5316 | Loss(load) 14.0000 |*
Epoch 00108 | Loss(calibration) 0.5283 | Loss(load) 14.0000 |*
Epoch 00109 | Loss(calibration) 0.5302 | Loss(load) 14.0000 |
Epoch 00110 | Loss(calibration) 0.5334 | Loss(load) 14.0000 |
Epoch 00111 | Loss(calibration) 0.5349 | Loss(load) 14.0000 |
Epoch 00112 | Loss(calibration) 0.5324 | Loss(load) 14.0000 |
Epoch 00113 | Loss(calibration) 0.5340 | Loss(load) 14.0000 |
Epoch 00114 | Loss(calibration) 0.5305 | Loss(load) 14.0000 |
Epoch 00115 | Loss(calibration) 0.5318 | Loss(load) 14.0000 |
Epoch 00116 | Loss(calibration) 0.5358 | Loss(load) 14.0000 |
Epoch 00117 | Loss(calibration) 0.5308 | Loss(load) 14.0000 |
Epoch 00118 | Loss(calibration) 0.5367 | Loss(load) 14.0000 |
Epoch 00119 | Loss(calibration) 0.5362 | Loss(load) 14.0000 |
Epoch 00120 | Loss(calibration) 0.5307 | Loss(load) 14.0000 |
Epoch 00121 | Loss(calibration) 0.5375 | Loss(load) 14.0000 |
Epoch 00122 | Loss(calibration) 0.5344 | Loss(load) 14.0000 |
Epoch 00123 | Loss(calibration) 0.5411 | Loss(load) 14.0000 |
Epoch 00124 | Loss(calibration) 0.5414 | Loss(load) 14.0000 |
Epoch 00125 | Loss(calibration) 0.5385 | Loss(load) 14.0000 |
Epoch 00126 | Loss(calibration) 0.5363 | Loss(load) 14.0000 |
Epoch 00127 | Loss(calibration) 0.5367 | Loss(load) 14.0000 |
Epoch 00128 | Loss(calibration) 0.5329 | Loss(load) 14.0000 |
Epoch 00129 | Loss(calibration) 0.5321 | Loss(load) 14.0000 |
Epoch 00130 | Loss(calibration) 0.5314 | Loss(load) 14.0000 |
Epoch 00131 | Loss(calibration) 0.5310 | Loss(load) 14.0000 |
Epoch 00132 | Loss(calibration) 0.5300 | Loss(load) 14.0000 |
Epoch 00133 | Loss(calibration) 0.5299 | Loss(load) 14.0000 |
Epoch 00134 | Loss(calibration) 0.5271 | Loss(load) 14.0000 |*
Epoch 00135 | Loss(calibration) 0.5266 | Loss(load) 14.0000 |*
Epoch 00136 | Loss(calibration) 0.5245 | Loss(load) 14.0000 |*
Epoch 00137 | Loss(calibration) 0.5248 | Loss(load) 14.0000 |
Epoch 00138 | Loss(calibration) 0.5445 | Loss(load) 14.0000 |
Epoch 00139 | Loss(calibration) 0.5435 | Loss(load) 14.0000 |
Epoch 00140 | Loss(calibration) 0.5332 | Loss(load) 14.0000 |
Epoch 00141 | Loss(calibration) 0.5346 | Loss(load) 14.0000 |
Epoch 00142 | Loss(calibration) 0.5362 | Loss(load) 14.0000 |
Epoch 00143 | Loss(calibration) 0.5332 | Loss(load) 14.0000 |
Epoch 00144 | Loss(calibration) 0.5333 | Loss(load) 14.0000 |
Epoch 00145 | Loss(calibration) 0.5374 | Loss(load) 14.0000 |
Epoch 00146 | Loss(calibration) 0.5369 | Loss(load) 14.0000 |
Epoch 00147 | Loss(calibration) 0.5315 | Loss(load) 14.0000 |
Epoch 00148 | Loss(calibration) 0.5442 | Loss(load) 14.0000 |
Epoch 00149 | Loss(calibration) 0.5468 | Loss(load) 14.0000 |
Epoch 00150 | Loss(calibration) 0.5431 | Loss(load) 14.0000 |
Epoch 00151 | Loss(calibration) 0.5429 | Loss(load) 14.0000 |
Epoch 00152 | Loss(calibration) 0.5420 | Loss(load) 14.0000 |
Epoch 00153 | Loss(calibration) 0.5469 | Loss(load) 14.0000 |
Epoch 00154 | Loss(calibration) 0.5426 | Loss(load) 14.0000 |
Epoch 00155 | Loss(calibration) 0.5369 | Loss(load) 14.0000 |
Epoch 00156 | Loss(calibration) 0.5343 | Loss(load) 14.0000 |
Epoch 00157 | Loss(calibration) 0.5369 | Loss(load) 14.0000 |
Epoch 00158 | Loss(calibration) 0.5410 | Loss(load) 14.0000 |
Epoch 00159 | Loss(calibration) 0.5333 | Loss(load) 14.0000 |
Epoch 00160 | Loss(calibration) 0.5298 | Loss(load) 14.0000 |
Epoch 00161 | Loss(calibration) 0.5361 | Loss(load) 14.0000 |
Epoch 00162 | Loss(calibration) 0.5374 | Loss(load) 14.0000 |
Epoch 00163 | Loss(calibration) 0.5351 | Loss(load) 14.0000 |
Epoch 00164 | Loss(calibration) 0.5393 | Loss(load) 14.0000 |
Epoch 00165 | Loss(calibration) 0.5357 | Loss(load) 14.0000 |
