/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Done loading data from cached files.
Debug: Dataset roman train_idx: 3399, val_idx: 1133, test_idx: 18130
Debug: Dataset roman train_idx: 10, val_idx: 10, test_idx: 10
Dataset: roman | #Nodes: 22662 | #Edges: 88516 | #Classes: 18 |#Features: 300
Epoch 00027 | Loss(calibration) 1.5286 | Loss(load) 0.7096 |*
Epoch 00028 | Loss(calibration) 1.5238 | Loss(load) 0.6771 |*
Epoch 00029 | Loss(calibration) 1.5224 | Loss(load) 0.6464 |*
Epoch 00030 | Loss(calibration) 1.5209 | Loss(load) 0.6627 |*
Epoch 00031 | Loss(calibration) 1.5175 | Loss(load) 0.6614 |*
Epoch 00032 | Loss(calibration) 1.5149 | Loss(load) 0.6624 |*
Epoch 00033 | Loss(calibration) 1.5152 | Loss(load) 0.6552 |
Epoch 00034 | Loss(calibration) 1.5135 | Loss(load) 0.6630 |*
Epoch 00035 | Loss(calibration) 1.5090 | Loss(load) 0.6404 |*
Epoch 00036 | Loss(calibration) 1.5052 | Loss(load) 0.6237 |*
Epoch 00037 | Loss(calibration) 1.5015 | Loss(load) 0.6606 |*
Epoch 00038 | Loss(calibration) 1.4985 | Loss(load) 0.6615 |*
Epoch 00039 | Loss(calibration) 1.4962 | Loss(load) 0.6476 |*
Epoch 00040 | Loss(calibration) 1.4957 | Loss(load) 0.6476 |*
Epoch 00041 | Loss(calibration) 1.4943 | Loss(load) 0.6249 |*
Epoch 00042 | Loss(calibration) 1.4936 | Loss(load) 0.6025 |*
Epoch 00043 | Loss(calibration) 1.4934 | Loss(load) 0.6145 |*
Epoch 00044 | Loss(calibration) 1.4952 | Loss(load) 0.6246 |
Epoch 00045 | Loss(calibration) 1.4971 | Loss(load) 0.6294 |
Epoch 00046 | Loss(calibration) 1.4970 | Loss(load) 0.6425 |
Epoch 00047 | Loss(calibration) 1.4925 | Loss(load) 0.6394 |*
Epoch 00048 | Loss(calibration) 1.4896 | Loss(load) 0.6323 |*
Epoch 00049 | Loss(calibration) 1.4856 | Loss(load) 0.5872 |*
Epoch 00050 | Loss(calibration) 1.4864 | Loss(load) 0.6158 |
Epoch 00051 | Loss(calibration) 1.4862 | Loss(load) 0.6654 |
Epoch 00052 | Loss(calibration) 1.4861 | Loss(load) 0.6473 |
Epoch 00053 | Loss(calibration) 1.4892 | Loss(load) 0.6671 |
Epoch 00054 | Loss(calibration) 1.4914 | Loss(load) 0.6321 |
Epoch 00055 | Loss(calibration) 1.4893 | Loss(load) 0.5274 |
Epoch 00056 | Loss(calibration) 1.4887 | Loss(load) 0.5847 |
Epoch 00057 | Loss(calibration) 1.4807 | Loss(load) 0.6324 |*
Epoch 00058 | Loss(calibration) 1.4744 | Loss(load) 0.5889 |*
Epoch 00059 | Loss(calibration) 1.4684 | Loss(load) 0.5663 |*
Epoch 00060 | Loss(calibration) 1.4653 | Loss(load) 0.6085 |*
Epoch 00061 | Loss(calibration) 1.4664 | Loss(load) 0.5427 |
Epoch 00062 | Loss(calibration) 1.4719 | Loss(load) 0.5491 |
Epoch 00063 | Loss(calibration) 1.4786 | Loss(load) 0.5626 |
Epoch 00064 | Loss(calibration) 1.4744 | Loss(load) 0.5225 |
Epoch 00065 | Loss(calibration) 1.4712 | Loss(load) 0.5534 |
Epoch 00066 | Loss(calibration) 1.4712 | Loss(load) 0.5873 |
Epoch 00067 | Loss(calibration) 1.4569 | Loss(load) 0.4759 |*
Epoch 00068 | Loss(calibration) 1.4484 | Loss(load) 0.3954 |*
Epoch 00069 | Loss(calibration) 1.4502 | Loss(load) 0.4566 |
Epoch 00070 | Loss(calibration) 1.4428 | Loss(load) 0.4684 |*
Epoch 00071 | Loss(calibration) 1.4357 | Loss(load) 0.4361 |*
Epoch 00072 | Loss(calibration) 1.4416 | Loss(load) 0.4491 |
Epoch 00073 | Loss(calibration) 1.4385 | Loss(load) 0.3603 |
Epoch 00074 | Loss(calibration) 1.4518 | Loss(load) 0.4129 |
Epoch 00075 | Loss(calibration) 1.4510 | Loss(load) 0.4345 |
Epoch 00076 | Loss(calibration) 1.4414 | Loss(load) 0.4204 |
Epoch 00077 | Loss(calibration) 1.4463 | Loss(load) 0.4556 |
Epoch 00078 | Loss(calibration) 1.4411 | Loss(load) 0.4189 |
Epoch 00079 | Loss(calibration) 1.4309 | Loss(load) 0.3435 |*
Epoch 00080 | Loss(calibration) 1.4210 | Loss(load) 0.3447 |*
Epoch 00081 | Loss(calibration) 1.4109 | Loss(load) 0.3766 |*
Epoch 00082 | Loss(calibration) 1.4092 | Loss(load) 0.3926 |*
Epoch 00083 | Loss(calibration) 1.4108 | Loss(load) 0.3910 |
Epoch 00084 | Loss(calibration) 1.4111 | Loss(load) 0.3810 |
Epoch 00085 | Loss(calibration) 1.3983 | Loss(load) 0.3338 |*
Epoch 00086 | Loss(calibration) 1.4087 | Loss(load) 0.3243 |
Epoch 00087 | Loss(calibration) 1.4019 | Loss(load) 0.2918 |
Epoch 00088 | Loss(calibration) 1.4073 | Loss(load) 0.3501 |
Epoch 00089 | Loss(calibration) 1.4031 | Loss(load) 0.2925 |
Epoch 00090 | Loss(calibration) 1.4238 | Loss(load) 0.3158 |
Epoch 00091 | Loss(calibration) 1.4239 | Loss(load) 0.2704 |
Epoch 00092 | Loss(calibration) 1.4411 | Loss(load) 0.2745 |
Epoch 00093 | Loss(calibration) 1.4260 | Loss(load) 0.2688 |
Epoch 00094 | Loss(calibration) 1.4403 | Loss(load) 0.3073 |
Epoch 00095 | Loss(calibration) 1.4182 | Loss(load) 0.1572 |
Epoch 00096 | Loss(calibration) 1.4419 | Loss(load) 0.2227 |
Epoch 00097 | Loss(calibration) 1.4169 | Loss(load) 0.2012 |
Epoch 00098 | Loss(calibration) 1.4111 | Loss(load) 0.1843 |
Epoch 00099 | Loss(calibration) 1.4416 | Loss(load) 0.2619 |
Epoch 00100 | Loss(calibration) 1.3931 | Loss(load) 0.2067 |*
Epoch 00101 | Loss(calibration) 1.3901 | Loss(load) 0.1875 |*
Epoch 00102 | Loss(calibration) 1.4182 | Loss(load) 0.2171 |
Epoch 00103 | Loss(calibration) 1.3858 | Loss(load) 0.1523 |*
Epoch 00104 | Loss(calibration) 1.3833 | Loss(load) 0.1790 |*
Epoch 00105 | Loss(calibration) 1.4053 | Loss(load) 0.2111 |
Epoch 00106 | Loss(calibration) 1.4099 | Loss(load) 0.1846 |
Epoch 00107 | Loss(calibration) 1.3982 | Loss(load) 0.1314 |
Epoch 00108 | Loss(calibration) 1.3946 | Loss(load) 0.1370 |
Epoch 00109 | Loss(calibration) 1.4094 | Loss(load) 0.1516 |
Epoch 00110 | Loss(calibration) 1.4193 | Loss(load) 0.1277 |
Epoch 00111 | Loss(calibration) 1.4095 | Loss(load) 0.0921 |
Epoch 00112 | Loss(calibration) 1.4129 | Loss(load) 0.1083 |
Epoch 00113 | Loss(calibration) 1.4254 | Loss(load) 0.1131 |
Epoch 00114 | Loss(calibration) 1.4261 | Loss(load) 0.0738 |
Epoch 00115 | Loss(calibration) 1.4155 | Loss(load) 0.0525 |
Epoch 00116 | Loss(calibration) 1.4148 | Loss(load) 0.0729 |
Epoch 00117 | Loss(calibration) 1.4135 | Loss(load) 0.1051 |
Epoch 00118 | Loss(calibration) 1.4047 | Loss(load) 0.0835 |
Epoch 00119 | Loss(calibration) 1.3983 | Loss(load) 0.0443 |
Epoch 00120 | Loss(calibration) 1.3972 | Loss(load) 0.0369 |
Epoch 00121 | Loss(calibration) 1.3906 | Loss(load) 0.0659 |
Epoch 00122 | Loss(calibration) 1.3784 | Loss(load) 0.0965 |*
Epoch 00123 | Loss(calibration) 1.3756 | Loss(load) 0.0879 |*
Epoch 00124 | Loss(calibration) 1.4015 | Loss(load) 0.0563 |
Epoch 00125 | Loss(calibration) 1.4063 | Loss(load) 0.0335 |
Epoch 00126 | Loss(calibration) 1.3942 | Loss(load) 0.0557 |
Epoch 00127 | Loss(calibration) 1.3996 | Loss(load) 0.1110 |
Epoch 00128 | Loss(calibration) 1.3849 | Loss(load) 0.0777 |
Epoch 00129 | Loss(calibration) 1.4089 | Loss(load) 0.0406 |
Epoch 00130 | Loss(calibration) 1.4044 | Loss(load) 0.0377 |
Epoch 00131 | Loss(calibration) 1.3863 | Loss(load) 0.0517 |
Epoch 00132 | Loss(calibration) 1.3839 | Loss(load) 0.0667 |
Epoch 00133 | Loss(calibration) 1.3892 | Loss(load) 0.0539 |
Epoch 00134 | Loss(calibration) 1.3829 | Loss(load) 0.0295 |
Epoch 00135 | Loss(calibration) 1.3902 | Loss(load) 0.0309 |
Epoch 00136 | Loss(calibration) 1.3856 | Loss(load) 0.0478 |
Epoch 00137 | Loss(calibration) 1.3816 | Loss(load) 0.0755 |
Epoch 00138 | Loss(calibration) 1.3791 | Loss(load) 0.0506 |
Epoch 00139 | Loss(calibration) 1.3888 | Loss(load) 0.0380 |
Epoch 00140 | Loss(calibration) 1.3809 | Loss(load) 0.0220 |
Epoch 00141 | Loss(calibration) 1.3895 | Loss(load) 0.0403 |
Epoch 00142 | Loss(calibration) 1.3959 | Loss(load) 0.0551 |
Epoch 00143 | Loss(calibration) 1.3767 | Loss(load) 0.0310 |
Epoch 00144 | Loss(calibration) 1.3878 | Loss(load) 0.0364 |
Epoch 00145 | Loss(calibration) 1.3941 | Loss(load) 0.0419 |
Epoch 00146 | Loss(calibration) 1.3748 | Loss(load) 0.0220 |*
Epoch 00147 | Loss(calibration) 1.4005 | Loss(load) 0.0492 |
Epoch 00148 | Loss(calibration) 1.4057 | Loss(load) 0.0550 |
Epoch 00149 | Loss(calibration) 1.3918 | Loss(load) 0.0284 |
Epoch 00150 | Loss(calibration) 1.3933 | Loss(load) 0.0292 |
Epoch 00151 | Loss(calibration) 1.3947 | Loss(load) 0.0385 |
Epoch 00152 | Loss(calibration) 1.3829 | Loss(load) 0.0325 |
Epoch 00153 | Loss(calibration) 1.3762 | Loss(load) 0.0326 |
Epoch 00154 | Loss(calibration) 1.3827 | Loss(load) 0.0354 |
Epoch 00155 | Loss(calibration) 1.3742 | Loss(load) 0.0292 |*
Epoch 00156 | Loss(calibration) 1.3807 | Loss(load) 0.0201 |
Epoch 00157 | Loss(calibration) 1.3884 | Loss(load) 0.0280 |
Epoch 00158 | Loss(calibration) 1.3926 | Loss(load) 0.0399 |
Epoch 00159 | Loss(calibration) 1.3797 | Loss(load) 0.0288 |
Epoch 00160 | Loss(calibration) 1.3907 | Loss(load) 0.0336 |
Epoch 00161 | Loss(calibration) 1.3887 | Loss(load) 0.0233 |
Epoch 00162 | Loss(calibration) 1.3707 | Loss(load) 0.0143 |*
Epoch 00163 | Loss(calibration) 1.4014 | Loss(load) 0.0431 |
Epoch 00164 | Loss(calibration) 1.4036 | Loss(load) 0.0336 |
Epoch 00165 | Loss(calibration) 1.3898 | Loss(load) 0.0206 |
Epoch 00166 | Loss(calibration) 1.3834 | Loss(load) 0.0252 |
Epoch 00167 | Loss(calibration) 1.3942 | Loss(load) 0.0409 |
Epoch 00168 | Loss(calibration) 1.3983 | Loss(load) 0.0299 |
Epoch 00169 | Loss(calibration) 1.4037 | Loss(load) 0.0173 |
Epoch 00170 | Loss(calibration) 1.3936 | Loss(load) 0.0211 |
Epoch 00171 | Loss(calibration) 1.3938 | Loss(load) 0.0278 |
Epoch 00172 | Loss(calibration) 1.3853 | Loss(load) 0.0205 |
Epoch 00173 | Loss(calibration) 1.3797 | Loss(load) 0.0176 |
Epoch 00174 | Loss(calibration) 1.3898 | Loss(load) 0.0241 |
Epoch 00175 | Loss(calibration) 1.3894 | Loss(load) 0.0224 |
Epoch 00176 | Loss(calibration) 1.3784 | Loss(load) 0.0174 |
Epoch 00177 | Loss(calibration) 1.3827 | Loss(load) 0.0128 |
Epoch 00178 | Loss(calibration) 1.3969 | Loss(load) 0.0180 |
Epoch 00179 | Loss(calibration) 1.4123 | Loss(load) 0.0204 |
Epoch 00180 | Loss(calibration) 1.4112 | Loss(load) 0.0155 |
Epoch 00181 | Loss(calibration) 1.4214 | Loss(load) 0.0157 |
Epoch 00182 | Loss(calibration) 1.4379 | Loss(load) 0.0294 |
Epoch 00183 | Loss(calibration) 1.4030 | Loss(load) 0.0217 |
Epoch 00184 | Loss(calibration) 1.3928 | Loss(load) 0.0121 |
Epoch 00185 | Loss(calibration) 1.3953 | Loss(load) 0.0118 |
Epoch 00186 | Loss(calibration) 1.4080 | Loss(load) 0.0228 |
Epoch 00187 | Loss(calibration) 1.3933 | Loss(load) 0.0175 |
Epoch 00188 | Loss(calibration) 1.3872 | Loss(load) 0.0220 |
Epoch 00189 | Loss(calibration) 1.4223 | Loss(load) 0.0284 |
Epoch 00190 | Loss(calibration) 1.4474 | Loss(load) 0.0267 |
Epoch 00191 | Loss(calibration) 1.4009 | Loss(load) 0.0133 |
Epoch 00192 | Loss(calibration) 1.4045 | Loss(load) 0.0184 |
Epoch 00193 | Loss(calibration) 1.4717 | Loss(load) 0.0776 |
Epoch 00194 | Loss(calibration) 1.4319 | Loss(load) 0.0399 |
Epoch 00195 | Loss(calibration) 1.4030 | Loss(load) 0.0221 |
Epoch 00196 | Loss(calibration) 1.4003 | Loss(load) 0.0150 |
Epoch 00197 | Loss(calibration) 1.4462 | Loss(load) 0.0303 |
Epoch 00198 | Loss(calibration) 1.4230 | Loss(load) 0.0264 |
Epoch 00199 | Loss(calibration) 1.3956 | Loss(load) 0.0239 |
Epoch 00200 | Loss(calibration) 1.3870 | Loss(load) 0.0250 |
Epoch 00201 | Loss(calibration) 1.4053 | Loss(load) 0.0228 |
Epoch 00202 | Loss(calibration) 1.4333 | Loss(load) 0.0319 |
Epoch 00203 | Loss(calibration) 1.4007 | Loss(load) 0.0184 |
Epoch 00204 | Loss(calibration) 1.3890 | Loss(load) 0.0198 |
Epoch 00205 | Loss(calibration) 1.4111 | Loss(load) 0.0273 |
Epoch 00206 | Loss(calibration) 1.4284 | Loss(load) 0.0302 |
Epoch 00207 | Loss(calibration) 1.4240 | Loss(load) 0.0217 |
Epoch 00208 | Loss(calibration) 1.4153 | Loss(load) 0.0192 |
Epoch 00209 | Loss(calibration) 1.4098 | Loss(load) 0.0214 |
Epoch 00210 | Loss(calibration) 1.4267 | Loss(load) 0.0238 |
Epoch 00211 | Loss(calibration) 1.4280 | Loss(load) 0.0188 |
************************************
GPU memory allowcation
GPU Memory Allocated: 102.97 MB
GPU Memory Reserved: 348.00 MB
Exp 9/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.8960 | Acc(train) 0.0397 | Acc(val) 0.0953 |*
Epoch 00002 | Loss(train) 2.8752 | Acc(train) 0.0903 | Acc(val) 0.1880 |*
Epoch 00003 | Loss(train) 2.8540 | Acc(train) 0.1286 | Acc(val) 0.1968 |*
Epoch 00004 | Loss(train) 2.8351 | Acc(train) 0.1415 | Acc(val) 0.2004 |*
Epoch 00005 | Loss(train) 2.8104 | Acc(train) 0.1477 | Acc(val) 0.1774 |
Epoch 00006 | Loss(train) 2.7838 | Acc(train) 0.1518 | Acc(val) 0.1668 |
Epoch 00007 | Loss(train) 2.7609 | Acc(train) 0.1421 | Acc(val) 0.1545 |
Epoch 00008 | Loss(train) 2.7432 | Acc(train) 0.1412 | Acc(val) 0.1492 |
Epoch 00009 | Loss(train) 2.7137 | Acc(train) 0.1503 | Acc(val) 0.1633 |
Epoch 00010 | Loss(train) 2.7049 | Acc(train) 0.1480 | Acc(val) 0.1703 |
Epoch 00011 | Loss(train) 2.6830 | Acc(train) 0.1412 | Acc(val) 0.1695 |
Epoch 00012 | Loss(train) 2.6875 | Acc(train) 0.1377 | Acc(val) 0.1589 |
Epoch 00013 | Loss(train) 2.6532 | Acc(train) 0.1486 | Acc(val) 0.1500 |
Epoch 00014 | Loss(train) 2.6573 | Acc(train) 0.1442 | Acc(val) 0.1465 |
Epoch 00015 | Loss(train) 2.6337 | Acc(train) 0.1562 | Acc(val) 0.1447 |
Epoch 00016 | Loss(train) 2.6216 | Acc(train) 0.1633 | Acc(val) 0.1527 |
Epoch 00017 | Loss(train) 2.6109 | Acc(train) 0.1592 | Acc(val) 0.1518 |
Epoch 00018 | Loss(train) 2.6030 | Acc(train) 0.1698 | Acc(val) 0.1456 |
Epoch 00019 | Loss(train) 2.5839 | Acc(train) 0.1639 | Acc(val) 0.1474 |
Epoch 00020 | Loss(train) 2.5853 | Acc(train) 0.1665 | Acc(val) 0.1492 |
Epoch 00021 | Loss(train) 2.5767 | Acc(train) 0.1630 | Acc(val) 0.1553 |
Epoch 00022 | Loss(train) 2.5682 | Acc(train) 0.1780 | Acc(val) 0.1650 |
Epoch 00023 | Loss(train) 2.5607 | Acc(train) 0.1789 | Acc(val) 0.1721 |
Epoch 00024 | Loss(train) 2.5570 | Acc(train) 0.1765 | Acc(val) 0.1765 |
Epoch 00025 | Loss(train) 2.5453 | Acc(train) 0.1871 | Acc(val) 0.1818 |
Epoch 00026 | Loss(train) 2.5477 | Acc(train) 0.1780 | Acc(val) 0.1845 |
Epoch 00027 | Loss(train) 2.5475 | Acc(train) 0.1774 | Acc(val) 0.1889 |
Epoch 00028 | Loss(train) 2.5366 | Acc(train) 0.1815 | Acc(val) 0.1942 |
Epoch 00029 | Loss(train) 2.5268 | Acc(train) 0.1965 | Acc(val) 0.2012 |*
Epoch 00030 | Loss(train) 2.5057 | Acc(train) 0.1933 | Acc(val) 0.2065 |*
Epoch 00031 | Loss(train) 2.5054 | Acc(train) 0.1918 | Acc(val) 0.2074 |*
Epoch 00032 | Loss(train) 2.5042 | Acc(train) 0.1968 | Acc(val) 0.2101 |*
Epoch 00033 | Loss(train) 2.5080 | Acc(train) 0.1898 | Acc(val) 0.2136 |*
Epoch 00034 | Loss(train) 2.4798 | Acc(train) 0.2107 | Acc(val) 0.2162 |*
Epoch 00035 | Loss(train) 2.4869 | Acc(train) 0.1983 | Acc(val) 0.2171 |*
Epoch 00036 | Loss(train) 2.4885 | Acc(train) 0.2074 | Acc(val) 0.2207 |*
Epoch 00037 | Loss(train) 2.4655 | Acc(train) 0.2101 | Acc(val) 0.2251 |*
Epoch 00038 | Loss(train) 2.4749 | Acc(train) 0.2080 | Acc(val) 0.2286 |*
Epoch 00039 | Loss(train) 2.4623 | Acc(train) 0.2051 | Acc(val) 0.2357 |*
Epoch 00040 | Loss(train) 2.4582 | Acc(train) 0.2186 | Acc(val) 0.2418 |*
Epoch 00041 | Loss(train) 2.4533 | Acc(train) 0.2145 | Acc(val) 0.2498 |*
Epoch 00042 | Loss(train) 2.4421 | Acc(train) 0.2286 | Acc(val) 0.2604 |*
Epoch 00043 | Loss(train) 2.4387 | Acc(train) 0.2209 | Acc(val) 0.2665 |*
Epoch 00044 | Loss(train) 2.4213 | Acc(train) 0.2410 | Acc(val) 0.2771 |*
Epoch 00045 | Loss(train) 2.4245 | Acc(train) 0.2383 | Acc(val) 0.2860 |*
Epoch 00046 | Loss(train) 2.4274 | Acc(train) 0.2362 | Acc(val) 0.2913 |*
Epoch 00047 | Loss(train) 2.4063 | Acc(train) 0.2457 | Acc(val) 0.2983 |*
Epoch 00048 | Loss(train) 2.4211 | Acc(train) 0.2398 | Acc(val) 0.3071 |*
Epoch 00049 | Loss(train) 2.3960 | Acc(train) 0.2427 | Acc(val) 0.3098 |*
Epoch 00050 | Loss(train) 2.3910 | Acc(train) 0.2477 | Acc(val) 0.3116 |*
Epoch 00051 | Loss(train) 2.3848 | Acc(train) 0.2624 | Acc(val) 0.3160 |*
Epoch 00052 | Loss(train) 2.3908 | Acc(train) 0.2545 | Acc(val) 0.3213 |*
Epoch 00053 | Loss(train) 2.3795 | Acc(train) 0.2598 | Acc(val) 0.3230 |*
Epoch 00054 | Loss(train) 2.3809 | Acc(train) 0.2542 | Acc(val) 0.3266 |*
Epoch 00055 | Loss(train) 2.3620 | Acc(train) 0.2621 | Acc(val) 0.3310 |*
Epoch 00056 | Loss(train) 2.3648 | Acc(train) 0.2604 | Acc(val) 0.3319 |*
Epoch 00057 | Loss(train) 2.3559 | Acc(train) 0.2701 | Acc(val) 0.3363 |*
Epoch 00058 | Loss(train) 2.3560 | Acc(train) 0.2727 | Acc(val) 0.3389 |*
Epoch 00059 | Loss(train) 2.3540 | Acc(train) 0.2671 | Acc(val) 0.3442 |*
Epoch 00060 | Loss(train) 2.3473 | Acc(train) 0.2695 | Acc(val) 0.3495 |*
Epoch 00061 | Loss(train) 2.3575 | Acc(train) 0.2766 | Acc(val) 0.3486 |
Epoch 00062 | Loss(train) 2.3386 | Acc(train) 0.2713 | Acc(val) 0.3504 |*
Epoch 00063 | Loss(train) 2.3400 | Acc(train) 0.2663 | Acc(val) 0.3530 |*
Epoch 00064 | Loss(train) 2.3228 | Acc(train) 0.2736 | Acc(val) 0.3548 |*
Epoch 00065 | Loss(train) 2.3327 | Acc(train) 0.2760 | Acc(val) 0.3592 |*
Epoch 00066 | Loss(train) 2.3209 | Acc(train) 0.2789 | Acc(val) 0.3619 |*
Epoch 00067 | Loss(train) 2.3242 | Acc(train) 0.2760 | Acc(val) 0.3698 |*
Epoch 00068 | Loss(train) 2.3169 | Acc(train) 0.2777 | Acc(val) 0.3716 |*
Epoch 00069 | Loss(train) 2.3157 | Acc(train) 0.2774 | Acc(val) 0.3725 |*
Epoch 00070 | Loss(train) 2.3123 | Acc(train) 0.2751 | Acc(val) 0.3751 |*
Epoch 00071 | Loss(train) 2.2925 | Acc(train) 0.2863 | Acc(val) 0.3786 |*
Epoch 00072 | Loss(train) 2.2804 | Acc(train) 0.2904 | Acc(val) 0.3813 |*
Epoch 00073 | Loss(train) 2.3028 | Acc(train) 0.2821 | Acc(val) 0.3839 |*
Epoch 00074 | Loss(train) 2.3038 | Acc(train) 0.2810 | Acc(val) 0.3910 |*
Epoch 00075 | Loss(train) 2.2789 | Acc(train) 0.2933 | Acc(val) 0.3954 |*
Epoch 00076 | Loss(train) 2.2945 | Acc(train) 0.2827 | Acc(val) 0.3963 |*
Epoch 00077 | Loss(train) 2.2844 | Acc(train) 0.2995 | Acc(val) 0.3954 |
Epoch 00078 | Loss(train) 2.2785 | Acc(train) 0.2951 | Acc(val) 0.3998 |*
Epoch 00079 | Loss(train) 2.2932 | Acc(train) 0.2907 | Acc(val) 0.4016 |*
Epoch 00080 | Loss(train) 2.2812 | Acc(train) 0.2845 | Acc(val) 0.4025 |*
Epoch 00081 | Loss(train) 2.2666 | Acc(train) 0.2904 | Acc(val) 0.4042 |*
Epoch 00082 | Loss(train) 2.2597 | Acc(train) 0.2960 | Acc(val) 0.4078 |*
Epoch 00083 | Loss(train) 2.2412 | Acc(train) 0.3166 | Acc(val) 0.4086 |*
Epoch 00084 | Loss(train) 2.2612 | Acc(train) 0.3036 | Acc(val) 0.4095 |*
Epoch 00085 | Loss(train) 2.2520 | Acc(train) 0.2913 | Acc(val) 0.4104 |*
Epoch 00086 | Loss(train) 2.2581 | Acc(train) 0.2898 | Acc(val) 0.4095 |
Epoch 00087 | Loss(train) 2.2375 | Acc(train) 0.3051 | Acc(val) 0.4086 |
Epoch 00088 | Loss(train) 2.2332 | Acc(train) 0.3107 | Acc(val) 0.4104 |
Epoch 00089 | Loss(train) 2.2396 | Acc(train) 0.3116 | Acc(val) 0.4113 |*
Epoch 00090 | Loss(train) 2.2389 | Acc(train) 0.2977 | Acc(val) 0.4122 |*
Epoch 00091 | Loss(train) 2.2532 | Acc(train) 0.3007 | Acc(val) 0.4148 |*
Epoch 00092 | Loss(train) 2.2193 | Acc(train) 0.3169 | Acc(val) 0.4175 |*
Epoch 00093 | Loss(train) 2.2502 | Acc(train) 0.2939 | Acc(val) 0.4201 |*
Epoch 00094 | Loss(train) 2.2110 | Acc(train) 0.3204 | Acc(val) 0.4228 |*
Epoch 00095 | Loss(train) 2.2155 | Acc(train) 0.3104 | Acc(val) 0.4228 |
Epoch 00096 | Loss(train) 2.2286 | Acc(train) 0.3048 | Acc(val) 0.4281 |*
Epoch 00097 | Loss(train) 2.2287 | Acc(train) 0.3098 | Acc(val) 0.4298 |*
Epoch 00098 | Loss(train) 2.2189 | Acc(train) 0.3207 | Acc(val) 0.4307 |*
Epoch 00099 | Loss(train) 2.2109 | Acc(train) 0.3113 | Acc(val) 0.4289 |
Epoch 00100 | Loss(train) 2.2228 | Acc(train) 0.3124 | Acc(val) 0.4289 |
Epoch 00101 | Loss(train) 2.2091 | Acc(train) 0.3239 | Acc(val) 0.4307 |
Epoch 00102 | Loss(train) 2.2037 | Acc(train) 0.3169 | Acc(val) 0.4307 |
Epoch 00103 | Loss(train) 2.1947 | Acc(train) 0.3204 | Acc(val) 0.4307 |
Epoch 00104 | Loss(train) 2.2013 | Acc(train) 0.3145 | Acc(val) 0.4307 |
Epoch 00105 | Loss(train) 2.2119 | Acc(train) 0.3224 | Acc(val) 0.4316 |*
Epoch 00106 | Loss(train) 2.2089 | Acc(train) 0.3166 | Acc(val) 0.4325 |*
Epoch 00107 | Loss(train) 2.1628 | Acc(train) 0.3248 | Acc(val) 0.4325 |
Epoch 00108 | Loss(train) 2.2035 | Acc(train) 0.3180 | Acc(val) 0.4325 |
Epoch 00109 | Loss(train) 2.1903 | Acc(train) 0.3151 | Acc(val) 0.4298 |
Epoch 00110 | Loss(train) 2.1832 | Acc(train) 0.3213 | Acc(val) 0.4298 |
Epoch 00111 | Loss(train) 2.2015 | Acc(train) 0.3136 | Acc(val) 0.4342 |*
Epoch 00112 | Loss(train) 2.1865 | Acc(train) 0.3248 | Acc(val) 0.4378 |*
Epoch 00113 | Loss(train) 2.1771 | Acc(train) 0.3322 | Acc(val) 0.4395 |*
Epoch 00114 | Loss(train) 2.1756 | Acc(train) 0.3166 | Acc(val) 0.4422 |*
Epoch 00115 | Loss(train) 2.1772 | Acc(train) 0.3254 | Acc(val) 0.4457 |*
Epoch 00116 | Loss(train) 2.1614 | Acc(train) 0.3348 | Acc(val) 0.4466 |*
Epoch 00117 | Loss(train) 2.1794 | Acc(train) 0.3260 | Acc(val) 0.4528 |*
Epoch 00118 | Loss(train) 2.1623 | Acc(train) 0.3272 | Acc(val) 0.4519 |
Epoch 00119 | Loss(train) 2.1731 | Acc(train) 0.3330 | Acc(val) 0.4519 |
Epoch 00120 | Loss(train) 2.1720 | Acc(train) 0.3277 | Acc(val) 0.4537 |*
Epoch 00121 | Loss(train) 2.1524 | Acc(train) 0.3316 | Acc(val) 0.4545 |*
Epoch 00122 | Loss(train) 2.1372 | Acc(train) 0.3410 | Acc(val) 0.4537 |
Epoch 00123 | Loss(train) 2.1610 | Acc(train) 0.3325 | Acc(val) 0.4510 |
Epoch 00124 | Loss(train) 2.1607 | Acc(train) 0.3269 | Acc(val) 0.4537 |
Epoch 00125 | Loss(train) 2.1640 | Acc(train) 0.3366 | Acc(val) 0.4537 |
Epoch 00126 | Loss(train) 2.1580 | Acc(train) 0.3351 | Acc(val) 0.4545 |
Epoch 00127 | Loss(train) 2.1630 | Acc(train) 0.3330 | Acc(val) 0.4537 |
Epoch 00128 | Loss(train) 2.1533 | Acc(train) 0.3395 | Acc(val) 0.4537 |
Epoch 00129 | Loss(train) 2.1458 | Acc(train) 0.3466 | Acc(val) 0.4545 |
Epoch 00130 | Loss(train) 2.1548 | Acc(train) 0.3263 | Acc(val) 0.4554 |*
Epoch 00131 | Loss(train) 2.1289 | Acc(train) 0.3398 | Acc(val) 0.4563 |*
Epoch 00132 | Loss(train) 2.1411 | Acc(train) 0.3401 | Acc(val) 0.4563 |
Epoch 00133 | Loss(train) 2.1395 | Acc(train) 0.3410 | Acc(val) 0.4616 |*
